X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XSTANDDEV,YSTANDDEV,ZSTANDDEV,XVAR,YVAR,ZVAR,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT,activity,subject_id,window_id
0.055,0.22,0.255,0.1,0.11,0.235,0.02,0.005,0.0,0.0,0.94,0.055,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.125,0.25,0.345,0.175,0.025,0.005,0.0,0.0,0.0,3.23546,-7.10563,2.39424,55.1429,38.4314,39.5833,3.62367,2.61262,2.43337,0.291235,0.223555,0.21354,0.539662,0.472816,0.462104,0.356244,0.503535,0.502726,0.501379,0.499494,0.497075,0.494124,0.490644,0.486638,0.482111,0.477068,0.471514,0.465455,0.428597,0.605804,0.60483,0.60321,0.600943,0.598032,0.594482,0.590294,0.585475,0.580029,0.573961,0.567279,0.559989,0.384383,0.543309,0.542436,0.540982,0.538949,0.536339,0.533155,0.529399,0.525077,0.520193,0.514751,0.508758,0.502221,-0.384514,0.487177,-0.443767,0.562718,0.167797,0.388772,9.96239,S,1618,1618:305
0.0,0.0,0.0,0.025,0.195,0.265,0.3,0.21,0.005,0.0,0.395,0.595,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.85,0.13,0.005,0.0,0.0,0.0,0.0,0.0,0.0,9.98658,-2.29925,-0.785807,49.4737,37.3469,34.2105,2.33961,0.810919,0.625526,0.1939,0.0775144,0.0574884,0.44034,0.278414,0.239767,0.417067,0.589506,0.588559,0.586982,0.584776,0.581944,0.578489,0.574414,0.569725,0.564425,0.55852,0.552018,0.544925,0.296623,0.419264,0.41859,0.417469,0.4159,0.413886,0.411428,0.40853,0.405195,0.401425,0.397226,0.392602,0.387557,0.241826,0.34181,0.341261,0.340346,0.339067,0.337425,0.335422,0.333059,0.33034,0.327267,0.323844,0.320073,0.31596,-0.886364,-0.729545,0.61397,-0.139746,-0.31186,-0.0431571,10.3814,A,1626,1626:0
0.0,0.0,0.0,0.045,0.17,0.265,0.295,0.195,0.03,0.0,0.425,0.565,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.7,0.245,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.0877,-2.4889,-0.74993,49.4595,36.9231,36.7925,2.3463,1.00197,0.90679,0.20031,0.0986527,0.0860072,0.44756,0.31409,0.29327,0.420213,0.593953,0.592999,0.59141,0.589187,0.586334,0.582853,0.578747,0.574022,0.568682,0.562734,0.556182,0.549035,0.313551,0.443191,0.442479,0.441293,0.439634,0.437505,0.434908,0.431844,0.428319,0.424334,0.419895,0.415007,0.409674,0.28528,0.403231,0.402583,0.401505,0.399996,0.398059,0.395695,0.392908,0.3897,0.386075,0.382036,0.377589,0.372737,-0.865436,-0.596993,0.488324,-0.193807,-0.398545,0.0733383,10.5729,A,1626,1626:1
0.0,0.0,0.0,0.025,0.16,0.285,0.25,0.235,0.04,0.005,0.25,0.705,0.04,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.665,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3949,-1.92809,-0.794893,51.0526,47.0,51.6216,2.50743,1.04346,0.97906,0.209513,0.0993984,0.0850337,0.457726,0.315275,0.291605,0.430965,0.60915,0.608171,0.606541,0.604262,0.601336,0.597765,0.593555,0.588709,0.583232,0.577131,0.570412,0.563083,0.300921,0.425338,0.424655,0.423517,0.421925,0.419882,0.417389,0.414449,0.411065,0.407241,0.402981,0.39829,0.393172,0.276069,0.390211,0.389584,0.38854,0.38708,0.385205,0.382918,0.380221,0.377117,0.373609,0.3697,0.365396,0.360701,-0.807541,-0.647809,0.438717,-0.188535,-0.513849,-0.0139576,10.7492,A,1626,1626:2
0.0,0.0,0.0,0.005,0.175,0.28,0.27,0.235,0.03,0.005,0.32,0.6,0.065,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.685,0.215,0.015,0.0,0.0,0.0,0.0,0.0,0.0,10.3821,-1.86439,-0.869065,47.3171,42.6667,43.3333,2.31135,1.19352,0.960678,0.192544,0.112816,0.0875149,0.438799,0.335881,0.295829,0.420643,0.594561,0.593605,0.592015,0.58979,0.586933,0.583449,0.579339,0.574609,0.569264,0.563309,0.556751,0.549597,0.328095,0.463749,0.463004,0.461763,0.460028,0.4578,0.455081,0.451876,0.448187,0.444018,0.439373,0.434258,0.428677,0.286176,0.404498,0.403848,0.402766,0.401252,0.399309,0.396938,0.394142,0.390924,0.387288,0.383236,0.378775,0.373907,-0.761409,-0.60982,0.469047,-0.16058,-0.259874,0.0609438,10.7631,A,1626,1626:3
0.0,0.0,0.0,0.005,0.125,0.305,0.36,0.17,0.035,0.0,0.3,0.685,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.805,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4539,-2.06424,-0.872645,46.25,51.3158,37.1154,1.98233,1.00904,0.707172,0.168798,0.0921706,0.058366,0.41085,0.303596,0.241591,0.407728,0.576306,0.57538,0.573838,0.571681,0.568913,0.565535,0.561551,0.556967,0.551786,0.546014,0.539657,0.532722,0.276478,0.39079,0.390162,0.389116,0.387654,0.385777,0.383486,0.380785,0.377676,0.374163,0.370249,0.365938,0.361236,0.213737,0.302109,0.301623,0.300815,0.299684,0.298233,0.296462,0.294374,0.291971,0.289255,0.286229,0.282897,0.279261,-0.868202,-0.78359,0.636576,-0.369224,-0.492421,0.0607901,10.7784,A,1626,1626:4
0.0,0.0,0.0,0.005,0.16,0.265,0.35,0.19,0.03,0.0,0.285,0.68,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.735,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3731,-1.91145,-0.85397,43.3333,45.7143,40.0,2.13053,0.887677,0.807834,0.179045,0.0776384,0.0694971,0.423137,0.278637,0.263623,0.414889,0.586427,0.585485,0.583916,0.581721,0.578904,0.575467,0.571414,0.566748,0.561476,0.555603,0.549134,0.542078,0.272143,0.384663,0.384045,0.383016,0.381576,0.379728,0.377474,0.374815,0.371755,0.368297,0.364444,0.360201,0.355573,0.240378,0.339764,0.339218,0.338309,0.337037,0.335405,0.333414,0.331065,0.328362,0.325308,0.321905,0.318157,0.314069,-0.864375,-0.713708,0.559104,-0.186127,-0.427537,-0.0256117,10.6803,A,1626,1626:5
0.0,0.0,0.0,0.025,0.195,0.215,0.295,0.235,0.035,0.0,0.31,0.655,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.835,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3537,-2.03289,-1.07826,50.0,43.1818,38.6,2.49578,0.888826,0.735935,0.207068,0.0835928,0.0648268,0.455047,0.289124,0.254611,0.422485,0.597165,0.596205,0.594607,0.592373,0.589504,0.586004,0.581876,0.577126,0.571757,0.565776,0.559189,0.552004,0.294323,0.416013,0.415345,0.414231,0.412675,0.410676,0.408238,0.405362,0.402053,0.398313,0.394146,0.389557,0.384552,0.240901,0.340504,0.339957,0.339046,0.337771,0.336136,0.33414,0.331786,0.329077,0.326016,0.322606,0.31885,0.314753,-0.861122,-0.807363,0.61713,-0.214123,-0.42132,-0.127298,10.7037,A,1626,1626:6
0.0,0.0,0.005,0.035,0.18,0.31,0.275,0.14,0.055,0.0,0.3,0.625,0.065,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.68,0.185,0.01,0.0,0.0,0.0,0.0,0.0,0.0,9.97866,-2.02027,-1.35162,50.0,43.8636,41.5217,2.35152,1.17293,1.31911,0.20613,0.120648,0.155164,0.454016,0.347344,0.393909,0.426808,0.603275,0.602306,0.600692,0.598434,0.595536,0.592,0.58783,0.583031,0.577607,0.571565,0.564911,0.557652,0.345595,0.488483,0.487699,0.486392,0.484564,0.482217,0.479354,0.475978,0.472092,0.4677,0.462808,0.457419,0.451542,0.356551,0.503969,0.50316,0.501811,0.499926,0.497504,0.494551,0.491067,0.487058,0.482527,0.47748,0.471921,0.465856,-0.748994,-0.48988,0.400653,-0.0865282,0.0566544,-3.53257e-05,10.6675,A,1626,1626:7
0.0,0.0,0.005,0.035,0.23,0.2,0.335,0.175,0.02,0.0,0.37,0.57,0.045,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.085,0.73,0.18,0.005,0.0,0.0,0.0,0.0,0.0,0.0,9.88898,-2.11166,-1.00236,43.4884,40.2083,36.2963,2.48402,1.08426,0.885504,0.206475,0.110309,0.0826406,0.454395,0.332127,0.287473,0.422015,0.596499,0.595541,0.593945,0.591713,0.588847,0.585351,0.581228,0.576483,0.57112,0.565146,0.558566,0.551389,0.337453,0.476975,0.476209,0.474933,0.473148,0.470857,0.468061,0.464764,0.46097,0.456681,0.451904,0.446643,0.440904,0.287166,0.405896,0.405244,0.404158,0.402639,0.400689,0.39831,0.395504,0.392275,0.388626,0.384561,0.380084,0.3752,-0.781456,-0.676805,0.506772,-0.059796,-0.24394,-0.0373701,10.3685,A,1626,1626:8
0.0,0.0,0.0,0.03,0.195,0.215,0.33,0.195,0.03,0.005,0.3,0.675,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.72,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1611,-1.96223,-0.685071,47.0732,42.6087,40.8511,2.46967,0.895569,0.792696,0.207531,0.0801168,0.0704109,0.455556,0.283049,0.265351,0.422311,0.596919,0.59596,0.594363,0.592129,0.589261,0.585763,0.581637,0.576888,0.571521,0.565543,0.558959,0.551776,0.290235,0.410235,0.409576,0.408478,0.406943,0.404972,0.402568,0.399732,0.396469,0.39278,0.388672,0.384147,0.37921,0.267292,0.377806,0.377199,0.376188,0.374775,0.37296,0.370745,0.368134,0.365128,0.361732,0.357948,0.353781,0.349234,-0.848168,-0.618507,0.479746,-0.116583,-0.323536,-0.0269558,10.4929,A,1626,1626:9
0.0,0.0,0.0,0.02,0.17,0.225,0.365,0.19,0.03,0.0,0.4,0.555,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.75,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3145,-2.17347,-1.20482,48.4615,39.0,43.4091,2.23672,1.05731,0.828261,0.190425,0.0929007,0.0750528,0.436377,0.304796,0.273958,0.423554,0.598676,0.597714,0.596112,0.593872,0.590996,0.587487,0.583349,0.578586,0.573204,0.567208,0.560604,0.5534,0.296807,0.419524,0.41885,0.417727,0.416157,0.414142,0.411683,0.408783,0.405446,0.401674,0.397472,0.392845,0.387797,0.254906,0.360299,0.35972,0.358756,0.357408,0.355677,0.353565,0.351075,0.348208,0.344969,0.341361,0.337386,0.333051,-0.872139,-0.791469,0.696052,-0.337445,-0.391957,0.157626,10.7328,A,1626,1626:10
0.0,0.0,0.0,0.005,0.205,0.265,0.285,0.195,0.04,0.005,0.325,0.63,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.745,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3034,-2.0839,-1.08052,50.2632,42.1739,40.4167,2.48648,1.17619,0.842819,0.206543,0.110366,0.0739399,0.45447,0.332214,0.271919,0.425696,0.601702,0.600735,0.599125,0.596874,0.593983,0.590457,0.586298,0.581511,0.576101,0.570075,0.563438,0.556198,0.331235,0.468186,0.467434,0.466181,0.464429,0.46218,0.459436,0.4562,0.452475,0.448266,0.443577,0.438413,0.432779,0.258733,0.365707,0.36512,0.364141,0.362773,0.361016,0.358873,0.356345,0.353435,0.350148,0.346485,0.342451,0.338051,-0.814126,-0.740197,0.587303,-0.269606,-0.2575,0.0291256,10.7197,A,1626,1626:11
0.0,0.0,0.0,0.01,0.28,0.185,0.29,0.21,0.025,0.0,0.35,0.63,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.7,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.95613,-2.19634,-0.908594,53.6111,48.9474,42.4444,2.50714,1.0519,0.910686,0.206435,0.0956667,0.0843734,0.454352,0.3093,0.290471,0.411933,0.582249,0.581313,0.579755,0.577577,0.57478,0.571367,0.567342,0.56271,0.557476,0.551644,0.545222,0.538216,0.294959,0.416911,0.416242,0.415126,0.413566,0.411563,0.40912,0.406238,0.402921,0.399173,0.394997,0.390399,0.385382,0.2734,0.386438,0.385817,0.384784,0.383338,0.381481,0.379216,0.376545,0.373471,0.369997,0.366126,0.361864,0.357214,-0.867627,-0.702239,0.631445,-0.342879,-0.540031,0.277116,10.3594,A,1626,1626:12
0.0,0.0,0.0,0.0,0.14,0.32,0.28,0.2,0.055,0.005,0.32,0.595,0.08,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.735,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4972,-1.88184,-0.901243,50.5405,47.75,39.7959,2.29917,1.08894,0.875769,0.192945,0.101341,0.0754845,0.439256,0.31834,0.274744,0.41792,0.590712,0.589763,0.588183,0.585972,0.583134,0.579672,0.575589,0.57089,0.565579,0.559663,0.553147,0.546039,0.313974,0.443789,0.443076,0.441888,0.440228,0.438096,0.435495,0.432427,0.428897,0.424907,0.420462,0.415567,0.410227,0.261671,0.36986,0.369266,0.368277,0.366893,0.365116,0.362948,0.360392,0.357449,0.354124,0.35042,0.34634,0.34189,-0.790788,-0.686639,0.471647,-0.136591,-0.324058,-0.0897714,10.8405,A,1626,1626:13
0.0,0.0,0.0,0.0,0.145,0.255,0.38,0.16,0.06,0.0,0.355,0.605,0.035,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.78,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6209,-2.0572,-1.24536,45.3488,45.3488,37.1154,2.10408,1.0151,0.835559,0.184102,0.0919919,0.0768893,0.429071,0.303302,0.277289,0.431527,0.609945,0.608965,0.607333,0.605051,0.602121,0.598546,0.59433,0.589477,0.583994,0.577885,0.571157,0.563818,0.300724,0.42506,0.424377,0.42324,0.421649,0.419607,0.417116,0.414178,0.410796,0.406975,0.402718,0.398029,0.392915,0.271268,0.383426,0.38281,0.381784,0.380349,0.378507,0.37626,0.37361,0.37056,0.367112,0.363272,0.359043,0.354429,-0.834583,-0.799646,0.684592,-0.107733,-0.434488,0.136389,11.0166,A,1626,1626:14
0.0,0.0,0.0,0.025,0.11,0.24,0.4,0.175,0.045,0.005,0.35,0.585,0.055,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.735,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6902,-2.15377,-1.37656,45.9524,44.5455,43.1111,2.159,1.42983,0.832742,0.191459,0.128987,0.075479,0.43756,0.359147,0.274734,0.436709,0.617269,0.616277,0.614626,0.612316,0.60935,0.605732,0.601466,0.596555,0.591006,0.584824,0.578015,0.570588,0.338144,0.477952,0.477184,0.475905,0.474117,0.47182,0.469019,0.465715,0.461913,0.457616,0.452829,0.447557,0.441806,0.280365,0.396283,0.395647,0.394587,0.393104,0.3912,0.388877,0.386138,0.382986,0.379423,0.375454,0.371083,0.366314,-0.726107,-0.823202,0.675879,0.0858273,-0.379795,0.18395,11.2048,A,1626,1626:15
0.0,0.0,0.0,0.0,0.09,0.265,0.375,0.2,0.06,0.01,0.385,0.545,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.695,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9916,-2.33802,-1.28586,45.2381,49.7436,42.7907,2.09827,1.47968,1.00865,0.182677,0.14572,0.0941283,0.427407,0.381733,0.306803,0.435232,0.615182,0.614193,0.612547,0.610245,0.60729,0.603684,0.599432,0.594538,0.589007,0.582846,0.57606,0.568658,0.352596,0.498378,0.497578,0.496244,0.494379,0.491985,0.489064,0.485619,0.481654,0.477174,0.472182,0.466685,0.460688,0.288964,0.408438,0.407782,0.406689,0.40516,0.403198,0.400804,0.397981,0.394732,0.39106,0.386969,0.382464,0.377549,-0.764813,-0.733244,0.658129,-0.228243,-0.345851,0.287925,11.5322,A,1626,1626:16
0.0,0.0,0.0,0.0,0.02,0.27,0.335,0.29,0.055,0.03,0.34,0.6,0.04,0.005,0.01,0.005,0.0,0.0,0.0,0.0,0.12,0.75,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11.7369,-1.94205,-1.35226,44.5455,50.0,42.5,1.93191,1.17595,0.916405,0.170558,0.127286,0.0845032,0.412987,0.356771,0.290694,0.426736,0.603172,0.602203,0.600589,0.598332,0.595435,0.591899,0.58773,0.582932,0.577509,0.571468,0.564815,0.557557,0.337005,0.476342,0.475577,0.474302,0.47252,0.470232,0.46744,0.464147,0.460358,0.456075,0.451304,0.44605,0.440319,0.282389,0.399144,0.398503,0.397435,0.395941,0.394024,0.391684,0.388926,0.38575,0.382162,0.378164,0.373762,0.368959,-0.776028,-0.781899,0.555137,-0.421193,-0.359467,0.0124027,12.1481,A,1626,1626:17
0.25,0.075,0.03,0.045,0.13,0.175,0.15,0.07,0.035,0.04,0.67,0.125,0.1,0.055,0.035,0.015,0.0,0.0,0.0,0.0,0.61,0.135,0.08,0.035,0.06,0.055,0.005,0.01,0.0,0.01,4.19584,-6.6606,-6.09982,57.0588,41.1111,73.4615,7.69739,6.27847,7.69322,0.645052,0.542185,0.65449,0.803151,0.736332,0.809005,0.514248,0.726867,0.725699,0.723755,0.721035,0.717543,0.713282,0.708258,0.702476,0.695941,0.688661,0.680644,0.671897,0.525572,0.742873,0.74168,0.739692,0.736912,0.733343,0.728989,0.723854,0.717945,0.711266,0.703826,0.695632,0.686693,0.529552,0.748499,0.747297,0.745294,0.742493,0.738897,0.73451,0.729337,0.723382,0.716653,0.709156,0.7009,0.691894,-0.311199,-0.368077,0.812502,-0.0541884,-0.182096,0.71647,16.6546,B,1626,1626:18
0.295,0.04,0.07,0.105,0.12,0.155,0.13,0.045,0.025,0.015,0.735,0.11,0.065,0.02,0.045,0.015,0.01,0.0,0.0,0.0,0.53,0.145,0.185,0.095,0.04,0.005,0.0,0.0,0.0,0.0,2.73045,-8.02288,-4.78944,76.0,49.2105,67.1429,7.26051,7.0112,6.01017,0.604006,0.581587,0.511608,0.777178,0.762618,0.715268,0.491102,0.694152,0.693036,0.691179,0.688582,0.685247,0.681178,0.67638,0.670858,0.664618,0.657665,0.650009,0.641656,0.523858,0.74045,0.739261,0.737279,0.734509,0.730952,0.726612,0.721494,0.715603,0.708946,0.70153,0.693363,0.684453,0.498953,0.705248,0.704115,0.702228,0.69959,0.696201,0.692068,0.687193,0.681583,0.675242,0.668179,0.6604,0.651914,-0.270163,-0.267045,0.795959,-0.0844157,-0.124619,0.687762,15.5948,B,1626,1626:19
0.28,0.06,0.075,0.1,0.185,0.105,0.15,0.035,0.01,0.0,0.665,0.105,0.105,0.07,0.035,0.005,0.005,0.005,0.0,0.005,0.58,0.165,0.13,0.075,0.035,0.005,0.005,0.0,0.005,0.0,2.33092,-6.97616,-5.7757,84.7619,66.4286,66.2069,6.60171,7.22786,6.60205,0.542786,0.6068,0.553689,0.73674,0.778974,0.744103,0.470332,0.664794,0.663726,0.661947,0.659459,0.656266,0.652369,0.647774,0.642485,0.636509,0.62985,0.622518,0.614518,0.542997,0.767503,0.76627,0.764216,0.761344,0.757657,0.753159,0.747854,0.741748,0.734848,0.727161,0.718695,0.70946,0.506839,0.716394,0.715244,0.713327,0.710646,0.707204,0.703006,0.698054,0.692355,0.685914,0.678739,0.670837,0.662217,-0.24343,-0.241932,0.826532,-0.0810099,-0.0902009,0.723982,15.2504,B,1626,1626:20
0.27,0.035,0.065,0.095,0.145,0.12,0.165,0.045,0.04,0.02,0.715,0.105,0.035,0.06,0.035,0.025,0.015,0.01,0.0,0.0,0.495,0.17,0.145,0.1,0.05,0.025,0.015,0.0,0.0,0.0,3.55872,-7.51791,-3.92245,53.8235,48.75,59.375,7.20557,7.08095,6.07208,0.607373,0.60215,0.533741,0.779342,0.775983,0.730576,0.512159,0.723914,0.722751,0.720814,0.718105,0.714627,0.710384,0.705381,0.699622,0.693113,0.685863,0.677878,0.669167,0.533362,0.753884,0.752673,0.750656,0.747835,0.744213,0.739794,0.734584,0.728586,0.721809,0.714258,0.705943,0.696871,0.503086,0.71109,0.709947,0.708045,0.705384,0.701968,0.6978,0.692885,0.687228,0.680835,0.673713,0.66587,0.657313,-0.250053,-0.358757,0.632499,0.00471392,-0.222336,0.492067,15.5886,B,1626,1626:21
0.27,0.045,0.04,0.07,0.08,0.11,0.14,0.12,0.055,0.07,0.715,0.095,0.075,0.055,0.025,0.015,0.01,0.01,0.0,0.0,0.625,0.115,0.07,0.07,0.065,0.025,0.02,0.01,0.0,0.0,4.35993,-8.0389,-5.23076,75.6,51.0811,54.5455,8.82374,7.17237,6.68532,0.736978,0.598181,0.58773,0.858474,0.773422,0.766636,0.528611,0.747169,0.745968,0.743969,0.741173,0.737584,0.733205,0.72804,0.722096,0.715379,0.707895,0.699654,0.690664,0.537606,0.759883,0.758662,0.756629,0.753786,0.750135,0.745681,0.740429,0.734384,0.727552,0.719942,0.71156,0.702417,0.531734,0.751583,0.750376,0.748365,0.745552,0.741942,0.737536,0.732341,0.726362,0.719605,0.712078,0.703788,0.694744,-0.248433,-0.202014,0.769585,0.0260293,0.00452657,0.656349,17.9338,B,1626,1626:22
0.295,0.03,0.05,0.05,0.06,0.09,0.08,0.08,0.08,0.185,0.68,0.09,0.06,0.075,0.025,0.01,0.025,0.02,0.005,0.01,0.57,0.105,0.095,0.08,0.05,0.05,0.03,0.0,0.015,0.005,5.04354,-7.67022,-5.79114,92.1053,57.3529,60.9375,10.128,8.30947,8.54178,0.823582,0.69608,0.703126,0.907514,0.834314,0.838526,0.534617,0.755657,0.754443,0.752421,0.749594,0.745964,0.741535,0.736311,0.7303,0.723506,0.715938,0.707603,0.69851,0.542793,0.767214,0.765981,0.763928,0.761057,0.757372,0.752875,0.747572,0.741468,0.734571,0.726887,0.718424,0.709193,0.549098,0.776126,0.774879,0.772803,0.769898,0.76617,0.761621,0.756256,0.750082,0.743104,0.735331,0.72677,0.717431,-0.180568,-0.115461,0.795443,0.0879516,0.106587,0.713164,20.0626,B,1626,1626:23
0.265,0.085,0.055,0.055,0.105,0.095,0.1,0.095,0.065,0.08,0.62,0.11,0.115,0.085,0.02,0.03,0.005,0.005,0.0,0.01,0.49,0.11,0.13,0.075,0.09,0.04,0.03,0.025,0.005,0.005,4.19731,-6.19478,-3.433,75.6,50.2703,56.0606,8.54621,7.20882,7.6344,0.708731,0.61858,0.660161,0.841862,0.786498,0.812503,0.543515,0.768235,0.767,0.764945,0.76207,0.75838,0.753877,0.748567,0.742455,0.735549,0.727854,0.719381,0.710136,0.558869,0.789936,0.788667,0.786554,0.783598,0.779803,0.775173,0.769713,0.763429,0.756327,0.748415,0.739702,0.730197,0.548882,0.77582,0.774574,0.772498,0.769595,0.765868,0.761321,0.755958,0.749786,0.742811,0.735041,0.726484,0.717148,-0.334262,-0.241094,0.429142,-0.147503,-0.124505,0.299878,16.7772,B,1626,1626:24
0.29,0.05,0.085,0.065,0.095,0.11,0.13,0.095,0.055,0.025,0.69,0.14,0.09,0.045,0.015,0.005,0.015,0.0,0.0,0.0,0.68,0.095,0.08,0.055,0.025,0.045,0.015,0.0,0.005,0.0,2.89752,-7.65992,-7.11184,76.0,54.8571,69.2857,8.6446,6.75557,7.30795,0.720502,0.557611,0.619958,0.848824,0.746734,0.787374,0.522283,0.738224,0.737038,0.735063,0.7323,0.728754,0.724427,0.719324,0.713452,0.706815,0.699421,0.691278,0.682395,0.532606,0.752816,0.751606,0.749592,0.746775,0.743158,0.738746,0.733543,0.727554,0.720786,0.713246,0.704942,0.695884,0.520185,0.735258,0.734077,0.73211,0.729359,0.725826,0.721517,0.716435,0.710586,0.703975,0.696611,0.688501,0.679654,-0.25448,-0.102665,0.808602,-0.0926173,0.0932303,0.663587,17.9568,B,1626,1626:25
0.295,0.045,0.065,0.045,0.06,0.11,0.125,0.14,0.08,0.035,0.665,0.075,0.115,0.075,0.02,0.03,0.01,0.005,0.005,0.0,0.58,0.15,0.1,0.05,0.065,0.035,0.02,0.0,0.0,0.0,3.9754,-6.71507,-6.73225,68.5714,61.9355,64.0,8.92052,7.39293,8.285,0.725229,0.623767,0.670204,0.851604,0.789789,0.81866,0.531567,0.751347,0.75014,0.74813,0.745319,0.741709,0.737305,0.732112,0.726135,0.71938,0.711855,0.703567,0.694526,0.533737,0.754414,0.753202,0.751183,0.74836,0.744736,0.740314,0.7351,0.729098,0.722316,0.71476,0.706439,0.697361,0.532314,0.752403,0.751194,0.749181,0.746366,0.742751,0.738341,0.733141,0.727155,0.720391,0.712855,0.704556,0.695502,-0.249795,-0.164634,0.823084,-0.0416363,0.0587367,0.72812,18.1979,B,1626,1626:26
0.335,0.04,0.07,0.06,0.08,0.09,0.15,0.09,0.04,0.045,0.71,0.07,0.06,0.09,0.02,0.005,0.025,0.01,0.0,0.01,0.62,0.075,0.11,0.085,0.045,0.04,0.01,0.01,0.005,0.0,3.17463,-6.9176,-5.74398,77.2,51.3514,65.5172,8.39668,7.17616,7.57042,0.683762,0.620379,0.639056,0.826899,0.787641,0.79941,0.519353,0.734083,0.732904,0.73094,0.728193,0.724666,0.720364,0.71529,0.70945,0.70285,0.695498,0.687401,0.678568,0.545307,0.770768,0.769529,0.767467,0.764583,0.76088,0.756362,0.751035,0.744903,0.737974,0.730254,0.721752,0.712478,0.529602,0.748569,0.747366,0.745363,0.742562,0.738966,0.734579,0.729405,0.723449,0.716719,0.709222,0.700965,0.691958,-0.202472,-0.175309,0.591156,-0.0125233,-0.0099719,0.390867,17.398,B,1626,1626:27
0.295,0.04,0.045,0.06,0.09,0.165,0.135,0.125,0.035,0.01,0.685,0.085,0.08,0.07,0.015,0.055,0.005,0.0,0.005,0.0,0.595,0.11,0.08,0.1,0.055,0.05,0.005,0.0,0.005,0.0,3.44678,-7.3668,-6.14223,62.5806,63.0,71.8519,8.11144,7.62775,7.86848,0.661885,0.635931,0.64475,0.813563,0.797453,0.802963,0.505126,0.713974,0.712827,0.710917,0.708245,0.704815,0.70063,0.695695,0.690015,0.683597,0.676446,0.668571,0.659979,0.526705,0.744474,0.743278,0.741286,0.7385,0.734924,0.73056,0.725415,0.719492,0.712799,0.705343,0.697131,0.688173,0.509911,0.720737,0.719579,0.71765,0.714953,0.711491,0.707267,0.702285,0.696551,0.690071,0.682853,0.674903,0.66623,-0.214889,-0.296442,0.854543,0.0056138,-0.132841,0.780098,17.6095,B,1626,1626:28
