X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XSTANDDEV,YSTANDDEV,ZSTANDDEV,XVAR,YVAR,ZVAR,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT,activity,subject_id,window_id
-0.929179525602855,-0.6353135280010543,4.122513860134451,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,3.3872145698368796,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.22881546352103946,-0.6519721533824878,1.2562011029631328,0.7699742064771546,0.2906340163963394,0.24484707070573747,-0.9692007105768015,-0.9626218927659379,-1.0815249582860025,-1.0133994923909742,-1.0152843627630603,-1.078311316928019,-1.5256857454786326,-1.6488735276153026,-1.7391878158345022,-1.7455925264625147,-1.7455948943730117,-1.745593879104669,-1.7455955669152314,-1.745596960727476,-1.7455957648760276,-1.7455964387642802,-1.7455931419893804,-1.7455921295846262,-1.7455947428419836,-1.745592855833681,-1.7455954455994178,-1.745595725681909,-0.5884717720307836,-0.5884723941938482,-0.5884709861559797,-0.5884672339793683,-0.5884678871027367,-0.5884707378832049,-0.5884706390635797,-0.5884705691183781,-0.5884706988812162,-0.5884677012822611,-0.5884668311912148,-0.5884703689220026,-0.5884709841283664,-0.42392693524277864,-0.4239204912133964,-0.42392166947735405,-0.4239242707391218,-0.42392361492988134,-0.42392315213147275,-0.4239235797639891,-0.4239223595179637,-0.42392527421623427,-0.42392353557678447,-0.4239224571705348,-0.42392431526916513,-0.42392195402379784,-1.4956034957563376,1.8859442943368472,-1.2347640158555366,1.9037388015801386,0.1686044834476053,-0.16135758658145194,-0.5766119429159241,K,1638,1638:484
-0.929179525602855,-0.6353135280010543,4.122513860134451,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,3.3872145698368796,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.22777348073072662,-0.6515631122403938,1.25670911894332,-0.17032512973720926,0.7003149258323129,0.45195506612227193,-0.9692073835617601,-0.9646576802142832,-1.0803230246671907,-1.0140316103066496,-1.0182479021346886,-1.0772692558955086,-1.531851394546936,-1.6814314176927438,-1.7261495416393722,-1.7574138443649239,-1.7574133377579282,-1.7574100108056327,-1.7574113711270825,-1.7574144025176115,-1.7574113955305246,-1.7574121168939556,-1.7574106836760954,-1.7574133052674787,-1.7574101524155423,-1.7574095514864785,-1.7574148885207757,-1.7574135282095387,-0.5854489380598776,-0.5854464865009937,-0.585445906364865,-0.5854454499280869,-0.5854461721032651,-0.585445841049876,-0.5854508595238004,-0.5854468802418695,-0.585445661218666,-0.5854499023049059,-0.5854471470901931,-0.5854454857215181,-0.585449797177637,-0.42698646971372184,-0.42698839495152263,-0.426988819312998,-0.42698825085617603,-0.42698769832820105,-0.42699063682935573,-0.42699201736062675,-0.42698924116053,-0.4269880085326708,-0.42699129330584595,-0.4269926623240332,-0.426988215102827,-0.4269888608067252,-1.4956542270315711,1.885974791771739,-1.2347672680372055,1.7031758344362702,0.4943857615411675,0.3527669301269604,-0.5771691109038368,K,1638,1638:485
-0.929179525602855,-0.6353135280010543,4.122513860134451,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,3.3872145698368796,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.2246728641942362,-0.6556285821282795,1.2527845559315416,0.19412495861008033,1.678297443689501,0.1168198857933656,-0.960956367653781,-0.9595466822433709,-1.0774604318999117,-0.999123044753129,-1.009275513356842,-1.0730304891803693,-1.4174470848482394,-1.5946983501688308,-1.6808689657995344,-1.8195355847894419,-1.8195346962527887,-1.8195353494554207,-1.8195379072998006,-1.8195337888576748,-1.819536482312725,-1.8195339397878552,-1.8195360958442117,-1.8195378250024319,-1.8195341859051297,-1.8195328929688024,-1.8195366070401,-1.8195376197619486,-0.5887611923045936,-0.5887624718110205,-0.588761530542697,-0.5887585590958432,-0.5887603111349434,-0.5887588232959028,-0.5887604451614471,-0.5887624309790449,-0.5887590779579961,-0.5887587881914944,-0.5887609952487697,-0.5887619239292784,-0.5887601812499227,-0.41959861744792676,-0.4195970194639258,-0.4195969313046463,-0.41959932301337244,-0.4195995346201027,-0.41959529379599825,-0.4195988196041996,-0.41959607400696675,-0.41959864761950233,-0.4195978191657864,-0.4195989846789875,-0.41959845273173735,-0.419595095556501,-1.494838299021563,1.884934668729109,-1.234731494038848,0.5742708883561964,-1.0362782554839183,-0.22565569989204784,-0.5781028831798753,K,1638,1638:486
-0.929179525602855,-0.6353135280010543,4.122513860134451,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,3.3872145698368796,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.20012631661368782,-0.6505729333781296,1.2684772253854675,0.580892600614411,0.49463063083629677,0.3180054620842361,-0.9655136264008001,-0.9647587025491279,-1.0779691860462215,-1.007789388059588,-1.0179568066957771,-1.0748225264622056,-1.4775184297037578,-1.6779797836167374,-1.6987832033608063,-1.8375444709357405,-1.8375445133569204,-1.837542153044841,-1.8375449790579519,-1.8375443858820593,-1.8375430504347534,-1.8375449826668833,-1.837543778414444,-1.8375450120048757,-1.8375436501916036,-1.8375473134456775,-1.8375471867297877,-1.837546522541627,-0.5926683660010309,-0.5926643001518068,-0.5926639404427223,-0.5926657430109217,-0.5926650320355891,-0.5926652614920876,-0.592667031360701,-0.5926675426747678,-0.59266690871273,-0.5926676695440529,-0.5926631715224558,-0.5926675462142409,-0.5926674189560592,-0.41607332707326994,-0.41607461146829927,-0.4160745458718755,-0.41607317829765605,-0.4160772705267066,-0.4160731537676598,-0.41607301112051565,-0.41607440763413384,-0.416077384940912,-0.41607316134941796,-0.41607304594801653,-0.41607345114093025,-0.4160733769460452,-1.4953301105509116,1.8856136379374924,-1.2347640158555366,1.120325553861745,0.2911530230956489,-0.046966791403711246,-0.5791346757500845,K,1638,1638:487
-0.929179525602855,-0.6353135280010543,4.122513860134451,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,3.3872145698368796,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.2006937497053331,-0.6480862625325947,1.2712182786412047,0.10495068188049549,0.9523040696983559,0.22655747286111325,-0.968981108708167,-0.9644031632015598,-1.080546516992058,-1.0134410784195813,-1.0176187603796218,-1.0773168698701607,-1.5260857230032723,-1.6740511211976652,-1.7267237598149012,-1.8476215612825937,-1.8476221319729775,-1.847619991002793,-1.847623165003354,-1.8476230215232377,-1.8476221986288448,-1.847619231650725,-1.8476239283968705,-1.8476200028361605,-1.8476187194373863,-1.8476221281415717,-1.8476212862279338,-1.8476192986726332,-0.5891229676468563,-0.5891208029851742,-0.5891261352632834,-0.5891241435557336,-0.5891215408217875,-0.5891218109159022,-0.5891256008447601,-0.5891243396862719,-0.589123965769432,-0.5891211616907436,-0.5891211961355715,-0.5891263676883726,-0.5891232159344301,-0.4137445475547039,-0.413745277148611,-0.4137471538815632,-0.41374523809698915,-0.41374627624050814,-0.41374808093849513,-0.4137456301509903,-0.4137480088216165,-0.41374359314892495,-0.41374712454130935,-0.4137464061051311,-0.4137436738416705,-0.41374400285640706,-1.495592222139619,1.8859137969019553,-1.2347672680372055,1.7210897878623783,0.3248821771951263,0.17189251825852822,-0.5788560917561276,K,1638,1638:488
-0.929179525602855,-0.6353135280010543,4.122513860134451,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,3.3872145698368796,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.17106732492338872,-0.6713417479526226,1.2512493428046012,0.6745819546958903,1.7655108183070287,0.10916145276056827,-0.8797469639991166,-0.9251626541114825,-1.0379931523408077,-0.9186227228131922,-0.9742973128410359,-1.0314396823217387,-1.0879474791388826,-1.3894420866371358,-1.4269941000032837,-1.9241177533869154,-1.924117272963007,-1.924115580074105,-1.9241157943512954,-1.924119758706068,-1.9241191045321013,-1.9241173387703543,-1.9241183348488797,-1.924116119661776,-1.9241158511611614,-1.9241187970037603,-1.924115083489534,-1.9241182611358447,-0.5539905621871245,-0.5539929723252683,-0.5539930522655365,-0.5539880496059572,-0.5539905203250848,-0.5539926756915088,-0.5539895095393057,-0.5539900088991941,-0.5539888007005139,-0.5539887539110607,-0.5539896029761686,-0.5539879152490105,-0.5539888422304304,-0.41926134593144493,-0.41926182257401956,-0.41926119505176523,-0.41926268460200156,-0.41926162635748404,-0.4192614962116132,-0.4192630283200392,-0.41925790074599933,-0.4192576906322598,-0.41925959442583205,-0.4192631809903236,-0.419258693542262,-0.41926320584452087,-1.4679464955414365,1.8616362335998287,-1.2338469006249189,1.8779001408364215,1.0417228547467163,0.6008999985260807,-0.5836590861704501,K,1638,1638:489
-0.929179525602855,-0.6353135280010543,4.122513860134451,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,3.3872145698368796,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.0417668867426449,-0.7287820985771662,1.211844608780931,0.58464017477767,0.4609904772314872,0.8544875297307813,-0.9439003047619824,-0.9604163546729765,-1.0733330450505272,-0.989731079221926,-1.0134213011963216,-1.0693520288957177,-1.36334229510301,-1.6307243397976308,-1.6480113605221045,-2.5844422744683047,-2.5844422927345865,-2.5844422906698905,-2.5844423335216473,-2.584442395478167,-2.5844422837699472,-2.584442315811085,-2.584442352972498,-2.5844424763608704,-2.5844422837514207,-2.5844422680882357,-2.584442287960195,-2.584442296739444,-0.5323563967198158,-0.5323565947620746,-0.5323560408782426,-0.5323557316433815,-0.5323568757463251,-0.5323516994896356,-0.5323525862725186,-0.5323513705493527,-0.5323544846547276,-0.532353273841124,-0.5323535363756069,-0.5323521040840997,-0.5323544362859008,-0.4565057576800951,-0.4565084464761603,-0.45651084778669065,-0.456509727812675,-0.45651171686715336,-0.4565087025243683,-0.4565069133373427,-0.4565094346135983,-0.45651018077287114,-0.45651178595977493,-0.4565074079598122,-0.4565108618168848,-0.4565086068556251,-1.4853656425737605,1.8750246075173846,-1.2347282418571792,1.3985629500855499,0.676600980324571,0.19560683041026705,-0.5996002813801758,K,1638,1638:490
-0.3491809831713755,-0.08970710902951845,2.1360546863770375,-0.08530592189698577,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.8463449662003466,-0.4955241597967653,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.7503234423464976,-0.7254028792082855,-0.2895459535721231,2.1664451584175914,0.01888825971452045,-0.27701264524978164,0.8142706961344628,-0.3146690859909839,-0.30265009135303866,-0.24034784274837606,-0.5778509054510859,1.0986296189105575,0.4304559795231959,0.7902229164637162,0.8331483853324751,0.0752308463840434,-0.32897224121173496,-0.4184106583122477,0.15092521127387937,-0.30621069336031,-0.2670982182352453,0.41054549941493135,-0.09219784994801175,-0.03661625201276565,0.1308592163506822,0.13085982138608954,0.1308568911508372,0.13086107228154958,0.13085930833661008,0.1308568888827056,0.13086127853298002,0.13086092408889033,0.13085701021607782,0.13085910322136934,0.13085683344640076,0.13085908518901243,0.13086053033902456,0.047103188708354296,0.04709904062316757,0.04710340521107285,0.04710134954004675,0.04710141238763548,0.04710329961110803,0.047103114169615344,0.04709949314422367,0.04709913048020715,0.0470997731060917,0.04710163022245639,0.04710132475086636,0.04710429835976691,0.3004760702410517,0.3004797569968461,0.3004776648961178,0.3004816503807197,0.300477245761155,0.30048091242242275,0.3004824312581008,0.3004797489150066,0.30047899516158894,0.30047671843010926,0.3004780572107439,0.3004786794626576,0.30047651121906843,0.009205628012187658,-0.05014041618889958,-1.1035189724271413,-1.1372322422673504,0.17618003849390693,-0.5546244701267279,-0.5366351397831833,L,1638,1638:491
-0.929179525602855,1.7835415961060885,1.0504316495561254,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,3.2264217253215075,-0.15501798460925223,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.08485801997154323,-1.0621182053908167,0.6282235690364321,0.02012958729895258,0.4255350033646982,0.5163719361453805,-0.7750660290500465,-0.8897791237244913,-0.94533043949802,-0.8168577526853253,-0.933249556703678,-0.9374962435105525,-0.8303646376836655,-1.2281462900854647,-1.111240622773853,-2.039332335858421,-2.0393327221834476,-2.0393324620994155,-2.0393327170594246,-2.0393328394685515,-2.0393325586589217,-2.0393326780643948,-2.0393325369244435,-2.0393323707417754,-2.039332497071944,-2.0393324224641582,-2.0393327641155095,-2.0393326211193976,-0.32527619080865405,-0.32528099067606403,-0.3252776504314945,-0.3252806964014138,-0.32528052431194954,-0.3252816665505719,-0.32528033322423894,-0.3252812176434219,-0.3252806516647959,-0.3252776109422081,-0.3252800499013628,-0.32528123422925137,-0.32527699099090857,-0.7454591142889108,-0.7454595281819069,-0.7454602621731932,-0.7454595994846925,-0.7454576449580704,-0.7454623079864844,-0.7454611028622342,-0.7454609943898507,-0.7454594703233641,-0.7454625216935883,-0.7454604855606426,-0.7454578510805495,-0.7454616238747754,-0.13670808857558456,0.48013453555856345,-1.2252806541091494,1.974836503996312,1.6294268958629918,1.5102755370930585,-0.6733167015587449,L,1638,1638:492
-0.929179525602855,3.002062598475852,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,3.744801575414799,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.2884149986143107,-1.0237880573926412,0.6479803663318586,-0.33646558560214573,0.6823460916766243,0.8118092409341691,-0.7532661671498886,-0.9225438309446072,-1.0308284621968247,-0.813635221000062,-0.975333582148938,-1.0332252625197484,-0.8234075342069862,-1.3942340104068243,-1.4350551645270466,-2.365852787717761,-2.3658528889668458,-2.3658528122802434,-2.3658525753961,-2.365852727477375,-2.365852739165572,-2.365852812913381,-2.3658529074121137,-2.3658529634231957,-2.365852591680608,-2.365852503012303,-2.3658529761677802,-2.365852976161312,-0.33039732176468367,-0.330394319653275,-0.3303992073659802,-0.3303988788398791,-0.33039507797329426,-0.33039806348008827,-0.330398308912579,-0.33039463744230535,-0.33039496631218124,-0.3303983643250433,-0.33039490249394815,-0.3303955949818777,-0.3303963953554843,-0.9278828533346398,-0.9278861745360464,-0.927884546831953,-0.9278833840330465,-0.9278880159612214,-0.9278884429836592,-0.9278884022397005,-0.9278879769613704,-0.9278832156355709,-0.9278843318764501,-0.9278858394272962,-0.9278842673152977,-0.9278841894540796,1.1697246976839177,-1.1552053387289742,-1.2335834739097413,-1.226066532234126,0.1514979034984982,0.6432820101631488,-0.6912698922803775,L,1638,1638:493
-0.929179525602855,2.9838757178434676,-0.4740602744902621,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,3.744801575414799,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.17713545858129817,-1.07164088271103,0.5991661714883405,0.07112657651258326,0.5673568988318541,0.3637256159570648,-0.9498803392305114,-0.9429367015173103,-1.0525681559927844,-0.9808273511440112,-0.9825179292482256,-1.0425847774521917,-1.3185940265801472,-1.4288830158540144,-1.4798114116750891,-2.6953477570607562,-2.6953473640021146,-2.6953474577060157,-2.6953477708567095,-2.695347906007748,-2.695347589626134,-2.6953474823438643,-2.69534760508159,-2.6953475788218446,-2.695347389405439,-2.695347828614255,-2.6953476627445596,-2.69534736298942,-0.32083037382484797,-0.3208331338794243,-0.32083403039934877,-0.3208308480536855,-0.3208310919787618,-0.32083362777851493,-0.32082891156099436,-0.32083324288685855,-0.3208313744801893,-0.3208340801645277,-0.32083156894936055,-0.3208289463056469,-0.32083443095338005,-0.9220046926188114,-0.9220060257046375,-0.9220063171840491,-0.922006476173519,-0.9220061212881848,-0.9220066993415645,-0.9220062652619947,-0.9220049283352306,-0.9220046468900113,-0.9220039684151347,-0.9220032783812382,-0.9220052199116969,-0.9220023662250983,1.2836784154755088,-1.2877616369226605,-1.2336566479972908,-0.9979456377933023,-1.422638045065818,1.7071047819887182,-0.6866577794915446,L,1638,1638:494
