X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XSTANDDEV,YSTANDDEV,ZSTANDDEV,XVAR,YVAR,ZVAR,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT,activity,subject_id,window_id
0.4703821746122368,0.9833188482811689,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.04667294898907125,-0.43240691986657454,1.2418191833454806,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.8244910428022991,-0.06416341005330059,0.9256631336963473,1.257769979982381,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.8704324717460545,0.13208239725926826,1.195066124951769,-0.7236049869634716,-0.7822415317179223,-1.004168846612112,0.22563299437738005,0.3478425369033964,-0.24139351564543518,0.043737094028525006,0.2326026496599821,-0.38223644514756355,0.3106405986855096,0.478881288330016,-0.17302975214488017,-0.7098163270566612,-0.7098148041480098,-0.7098107567924234,-0.7098146845795418,-0.7098105311990754,-0.7098109412576507,-0.7098149978714702,-0.7098126574536487,-0.7098125637181437,-0.709814238178265,-0.7098142491508248,-0.7098108735527272,-0.7098102556067297,-0.14622955419682548,-0.1462291595274491,-0.14622824787981922,-0.14622428265573145,-0.1462252757284614,-0.14622505914226125,-0.14622653371778807,-0.14622396612429725,-0.1462266714207809,-0.14622945901802067,-0.14622418907218548,-0.14622394132346767,-0.14622705396591967,-0.21297966223171808,-0.21297370270112007,-0.21297687465858126,-0.2129775129968098,-0.21297722291694476,-0.21297458906167535,-0.21297717925248932,-0.21297804212934768,-0.21297871335057203,-0.21297810565775455,-0.21297777574521262,-0.21297632850363524,-0.21297531153153418,0.3774515539551683,-0.8483481744871622,-0.7958121777373969,-1.3068460465745881,1.55280488859063,-0.7682598659757981,-0.40989489942158486,K,1635,1635:190
0.7477727818620747,0.5832074743687093,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-0.4245623468675734,0.15668731948187237,1.4060175212292467,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,1.536052648930339,-0.25508105111903,1.1004516662975734,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-1.106038797584202,0.3328966564943746,0.9147417905656285,-0.7173750196744698,-0.9968535150335963,-0.8140983682133759,0.526372293757315,0.18320838154996494,0.13889150696281025,0.284324349516455,-0.03846887457837621,-0.11057289142188852,0.5287088820017989,0.21131731385424468,0.13423077414767717,-0.8723726164556052,-0.8723769605452211,-0.8723732149004044,-0.8723755565529928,-0.872372806069646,-0.8723769778070809,-0.8723755098805264,-0.8723735152190282,-0.8723730090008358,-0.8723775933322127,-0.8723766941965118,-0.872377958851535,-0.872374150317945,-0.4730815167530871,-0.4730783805234831,-0.47307928903917107,-0.47307963882646903,-0.4730808042766151,-0.4730810066811505,-0.4730814431366595,-0.47308006388512475,-0.47307787115822103,-0.4730784742425991,-0.47307647710425665,-0.47308140073002947,-0.47308133262729685,-0.0594890011356201,-0.05949329624652406,-0.05949419308717741,-0.059493220354788115,-0.0594924173252124,-0.059491006682987284,-0.05949161486670694,-0.05949402623786567,-0.05949516197275546,-0.05949527892679466,-0.05949150404805674,-0.05949011465812994,-0.059494758058053494,0.28596192667747405,-0.6429431351055749,-1.0959381369570356,-1.819840185861482,2.0014977106812886,-2.337531657296697,-0.3923337898766304,K,1635,1635:191
1.138641364805028,0.01941417476478874,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.732106106598736,-0.3272115199829233,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.7055852464894827,-0.24446944486835853,0.1251586016181254,2.0836911268276213,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.706099795312067,-0.201969531553047,1.394978787045362,-0.5477028499180778,-0.5342943118726934,-0.5022534275589351,-0.5996904515048572,-0.17776124337864896,-0.2530616644518465,-0.5810737092036325,-0.3002821934013098,-0.2657281934928965,-0.4151441216964092,-0.08491540542074155,-0.03505598286460722,-0.5336628884217824,-0.5336614378581441,-0.533661880104092,-0.5336629645035909,-0.5336651749611869,-0.5336658275799582,-0.5336648285094128,-0.5336640853217135,-0.533662724022778,-0.5336617719665399,-0.5336651326412942,-0.5336619464361589,-0.5336662544821852,-0.5637182991679656,-0.5637134163987427,-0.5637177437974246,-0.5637160235933526,-0.5637150528471032,-0.5637184392241932,-0.5637154021837384,-0.5637148460966143,-0.5637171805763803,-0.563713432899113,-0.5637150269198175,-0.5637185636168338,-0.5637169411491736,-0.36194927895211804,-0.3619488357032455,-0.3619470333734624,-0.3619485686321461,-0.36194894866217964,-0.36194614892040045,-0.36194692981680476,-0.3619491941589544,-0.36194752393179885,-0.36194533542195256,-0.36194868712872735,-0.3619485988318249,-0.36194462336439587,1.1189046427185667,-1.1290369344635485,-0.9127085956427947,-0.022083320515855463,0.6868947465084217,1.6426974729654573,-0.4295815016611687,K,1635,1635:192
1.5925532675774903,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-0.5102414915687815,1.2717585582485753,-0.13744685487815766,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,0.06730242954382423,2.640427112172569,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-1.5600899758161537,0.309212176705809,0.1459433434495705,-0.870971595300145,-0.670578062321857,-1.2000004331097425,-0.5220143067235795,0.12099117480955866,-0.9427058852785192,-0.5427667569437005,-0.04913306842585858,-0.9113967106832567,-0.3595275600767297,0.20007845082087983,-1.0438751463550788,-0.47526362155953145,-0.47526129194258854,-0.4752584096525318,-0.4752576046799442,-0.475259535087415,-0.47526177464148306,-0.4752591394625415,-0.4752593138788183,-0.475261929712619,-0.475257507420346,-0.4752615498475827,-0.47525832107247085,-0.47526258224402895,-0.32573443957551995,-0.3257360143892751,-0.3257391032809865,-0.3257376769762766,-0.32573922867619587,-0.3257368415026347,-0.32573822685886955,-0.32573652214606197,-0.3257338187854506,-0.32573503322814573,-0.3257363043579782,-0.32573678892811947,-0.32573847575934983,-1.0619482811362178,-1.061942205285728,-1.0619457397409215,-1.0619453520596986,-1.0619459600817363,-1.0619427038988336,-1.061944388183376,-1.0619445220676216,-1.0619439758780584,-1.0619459380131768,-1.0619434691374705,-1.061943536076871,-1.061943048670945,0.779942218042563,-1.2683235349994373,-0.8109884834951182,-1.7880443965791029,0.8669924399223513,-0.8181289350009989,-0.3828412982307095,K,1635,1635:193
-0.38700697506908077,2.2200267312833173,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9177442534513534,-0.6007195596804166,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.5149284970909456,2.4266091313430134,0.2548657302417319,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.3519641273006566,-0.668126784341896,1.2477127700194492,-0.8117419351646664,-0.9045841898426645,-0.8269033911478526,-0.6222997378142676,-0.39670253050514026,-0.6051779263930731,-0.6799754632704182,-0.3759822348298441,-0.5920849316868985,-0.5710324538108398,-0.1802599165539363,-0.4543232912663584,-1.0488872411244212,-1.0488923332090392,-1.0488900126570417,-1.048890839835462,-1.0488884636170346,-1.048888802066474,-1.0488891551079134,-1.0488881415779674,-1.048891916156943,-1.0488914720720706,-1.0488910438099093,-1.0488907360628446,-1.0488924970391251,-0.4937670268784624,-0.4937648960853482,-0.4937649099836851,-0.493763722096204,-0.493762637299564,-0.4937655393128663,-0.49376780240244095,-0.4937672325691924,-0.4937646559517298,-0.49376346644565206,-0.493764014702907,-0.4937635840586428,-0.4937681565139599,-0.24456273066799292,-0.24456174859738342,-0.2445645346542382,-0.24456446630782208,-0.2445630545837384,-0.24456450183218092,-0.2445647179831608,-0.2445622585890103,-0.24456426322046407,-0.24456354935561672,-0.24456131196293862,-0.24456179886807905,-0.2445601491216438,0.951473114820215,-1.1111846991547054,-1.0853311464440583,-1.155103627883337,-0.7834306011875221,1.7779253527225536,-0.44807638348216156,K,1635,1635:194
1.5925532675774903,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-0.3817227745169693,0.03045283962149088,1.5045365239595068,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,0.8203724728583284,-0.3571607166277698,-0.29510627772294107,1.0217925094551694,0.06638435756028947,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-1.2292866161207294,0.39953544450942263,0.7657256305750035,-0.6079218696326569,-0.8287023846729626,-0.9568970342913139,0.2943560732357586,0.011888796444517276,0.4089265500654179,0.07530957705753744,-0.13704033793777937,0.10441992572785638,0.3405718027105803,0.10502561382249825,0.34786047817314736,-0.8892580635421778,-0.889258169542325,-0.8892602587167187,-0.8892598595851309,-0.8892563991085956,-0.8892564501706476,-0.8892581500731572,-0.8892557176286208,-0.8892564682123657,-0.8892583384923657,-0.8892560825659855,-0.8892571921528871,-0.8892600163077169,-0.4878741085256059,-0.487878026795678,-0.4878742649667123,-0.4878743849376575,-0.4878740200235539,-0.4878770734773195,-0.48787894249377345,-0.48787746022093476,-0.48787936867050397,-0.48787638222014235,-0.4878747302036974,-0.4878778173492665,-0.48787961086864867,0.044800169925122396,0.04480406824333231,0.044805972659606945,0.04480192407656931,0.04480096339143511,0.04480347304503361,0.044800526389582124,0.04480327190325389,0.04480240471096354,0.04480255009393074,0.04480552375428075,0.044803822254046645,0.044804656984592885,0.4702306011450522,-0.6373267917010036,-1.0639252866996411,-1.6329745940633589,1.9906270268712647,-2.0112430629117526,-0.3904765632502543,K,1635,1635:195
1.5925532675774903,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.30371038309269544,-0.01162532033196954,-0.0060881845711445275,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.07142099948779497,-0.42477547968341656,-0.3951693442327189,2.123020705248823,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.956069271282486,0.06901024847101558,1.1774614173306535,-0.7113609126572713,-0.8938411812610275,-0.7884960038218874,0.09853429645342286,-0.2942420002118542,0.07710642514862917,-0.018240995825073613,-0.35462846828231537,-0.0854183387754832,0.2505768596665894,-0.15282843461691273,0.1603689507237267,-0.7762369337559379,-0.776237650145128,-0.776239172284575,-0.7762398210175668,-0.7762393661120174,-0.77623948457216,-0.7762388560072582,-0.776237840915082,-0.776239198182038,-0.7762363006562573,-0.7762361033171193,-0.7762362564739116,-0.7762364419389352,-0.6553117763768274,-0.6553096898681613,-0.6553075889984582,-0.6553063553102627,-0.6553068467779549,-0.6553065536291394,-0.6553115174757377,-0.6553069352110914,-0.6553099065340983,-0.6553107605208462,-0.6553081090854028,-0.6553093543399355,-0.6553062848591622,-0.18560445747726592,-0.18560686509638968,-0.18560583438131378,-0.1856070984316136,-0.18560665364484935,-0.1856089422728695,-0.1856044000885204,-0.18560933028484758,-0.1856080972712464,-0.1856056367909056,-0.18560977511910617,-0.18560751236571632,-0.18560670250472786,0.7499614435815407,-0.7597434953571999,-1.2085286663328667,-1.8141100856434678,1.9944645014183928,-2.29878647584028,-0.4130625026121251,K,1635,1635:196
1.189076020668635,-0.05333334776474935,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-0.6673199235209963,-0.05370348028543007,2.2926885458015853,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.5738803198733151,-0.6496244227026176,0.780737207420723,0.09360437040987515,0.3252847346376808,-0.0991004755490853,-0.10531414384474606,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-1.2842702071855727,0.34113235070897485,0.4488548498778967,-0.29653143531845616,-0.8290427572220838,-0.48775847958211555,0.25400184666526177,0.4302424197726078,0.1360549934951785,0.11149816066617417,0.2663260689473083,0.026738399865575833,0.3743506652500847,0.5100621942258473,0.27308983720794006,-0.5592995721222963,-0.559300006931008,-0.5593043789082145,-0.5593048635986303,-0.5593018322870168,-0.5593032114829599,-0.5593034395474504,-0.5593042716997778,-0.5593046498399624,-0.5592998206929771,-0.5593044965327417,-0.5593020077999507,-0.5593002891071761,0.28828675021681216,0.28829004760718974,0.28828942787891887,0.28828998469553513,0.288288167108266,0.2882884071218682,0.2882855449368985,0.2882882975621121,0.28828997383940475,0.2882860693277905,0.2882861406768316,0.28829020451961224,0.28828854460769604,0.2588551590523379,0.25885284831304745,0.2588520599838083,0.2588526020864377,0.25885725687219935,0.2588540515973059,0.25885589103201495,0.2588552849486911,0.25885284987428114,0.2588572741135954,0.2588563892997439,0.2588521116235393,0.2588550828944484,0.31359919806311765,-0.607177669618105,-0.6557016870796972,-1.5455947042757328,1.5275825685519882,-0.9770552356418789,-0.359574375772501,K,1635,1635:197
0.45777351064633504,0.4922730712067866,-0.2199782871491976,-0.1882685852920051,-0.2459322080859653,-0.4852298624561665,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-0.6102004937201909,0.6616252389233984,0.7820638372709344,0.03919077641018281,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.4875912865826525,-0.379698970979652,-0.19504321121316337,1.8083840778792075,3.843751388471072,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.4256274130877872,0.28205334136274984,1.5111804642717832,-0.5040690944204187,-0.8176190035422043,-0.5253362673418401,-0.12002329336610787,0.5106811270300803,0.06988526448927394,-0.04168132838975871,0.3504011317220331,0.039602033819351457,0.22737905804177747,0.5860621240307896,0.28565024840691,0.07716289263865789,0.07716043470876882,0.07716174393571718,0.07716064807167128,0.07716025177344168,0.07716075267694422,0.07715907568373441,0.077160222637794,0.0771604489129813,0.07716432192637782,0.0771619482071562,0.07716277042603854,0.07716209429242481,0.2819436225491394,0.2819424668078932,0.28194302696121365,0.2819379547049399,0.2819408454680099,0.2819390046260048,0.2819387913936007,0.28194322071121397,0.2819397488629624,0.28194156281634314,0.28194060172100666,0.28194280904871644,0.28193851419394317,0.06422540321964278,0.06422844394824677,0.06422746132204211,0.06422995442772512,0.06422782486265258,0.0642270393777823,0.06423010483168878,0.06422491211501966,0.06422519584629276,0.0642297044555314,0.06422816924682202,0.0642307673379784,0.06422635124120823,0.59048345227816,-0.47624576111445205,-0.17840500099489834,0.8209130369808609,0.5002910644337922,1.5831052181326848,-0.41333592764323107,L,1635,1635:198
1.5925532675774903,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-0.010446480811734203,0.6826643189001287,-0.36732452791543063,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.22930809076692288,0.23149199918133345,1.375266188984805,-0.650158023202239,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-1.3025986338035083,-0.21743577620015053,-0.5800955102659634,-0.7639588655534466,-0.8399559520782814,-0.7288954201694549,-0.04140773096210003,0.43718933960618916,-0.16144643551103416,-0.18761281987634817,0.24545957636901256,-0.2767613845532059,0.07626450689816151,0.4908164057497089,-0.047684869825565114,-0.7035933926802814,-0.7035914886899163,-0.7035934239569884,-0.7035913379267842,-0.7035959092222464,-0.7035930397767585,-0.7035925080575413,-0.703595199090504,-0.7035935015811722,-0.7035923825016476,-0.7035940484434324,-0.7035913109957451,-0.7035961187025811,0.017003480232099022,0.01699922199424561,0.017000727967665667,0.016997754170948804,0.016998938483981416,0.01699837398416815,0.016998056723140188,0.01700269807225642,0.017001771324018106,0.016999010471723575,0.017000842782052463,0.01699827024965982,0.017003185196900573,-0.6912627936999409,-0.691265576778228,-0.6912644643352113,-0.691266520989751,-0.6912663232479703,-0.6912662415700419,-0.6912655474997315,-0.6912658140330914,-0.6912649450580499,-0.6912634905577117,-0.6912641688080678,-0.6912662603592256,-0.6912652631295747,0.766752086481803,-0.19295669353149097,0.9952504501164072,-1.8495288685428501,-1.7918005036113471,1.4527968208983544,-0.4582034275587607,L,1635,1635:199
