X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XSTANDDEV,YSTANDDEV,ZSTANDDEV,XVAR,YVAR,ZVAR,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT,activity,subject_id,window_id
1.4790752918843746,-0.5989397667362854,-0.4740602744902621,-0.32555213648536424,-0.529155739506211,-0.5263983832515698,-0.3590586931007531,-0.348741243388332,-0.4184858307243658,-0.37034678265373433,0.6607068193477292,-0.26409428005273256,-0.4330038630689373,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.5069479523199619,-0.6496244227026176,-0.031785734050189446,1.2205170880039875,0.025095535108347684,-0.2957483676550949,0.40978136037036067,1.2085768398591503,0.8462919604080361,0.7531265248204716,-1.2809517368728258,-0.04729461431548413,0.5420534518695608,-1.1199724149444072,-0.7822415317179223,-0.31992587844511344,-0.11059878538899734,-0.3446790787777496,0.24334377762251955,0.28728523362988906,-0.2617469436678088,0.479542806922876,0.5312680223160502,-0.03829929248745948,0.6786032997017853,1.0034094272529996,1.0034069786974393,1.0034056994912386,1.0034074214081805,1.0034072606031788,1.0034069684203162,1.0034040808023126,1.0034085408604139,1.003404097513145,1.0034090296022804,1.0034043375549526,1.003405723324716,1.003408283629044,0.3343849682731284,0.3343839497554863,0.3343834402892914,0.33438790018483705,0.33438795571500524,0.3343878348618013,0.33438789898565907,0.3343849598358371,0.33438354382596597,0.33438473087164294,0.3343858508393492,0.33438626598241644,0.334387796409862,1.080914329106098,1.0809090175504252,1.0809108108309726,1.080912191182792,1.0809078782012829,1.0809111749761133,1.0809076916859786,1.080907837772731,1.0809119032533414,1.0809095376894753,1.0809098156433679,1.0809116048160015,1.0809090228345812,0.9502442905978876,-0.5077929498179227,-0.9072595652566248,-0.32058772411414843,0.92388040719532,-1.3059840506885567,-0.21398844411603818,R,1631,1631:294
1.012554725146011,0.05578793602955783,-0.45096191200471086,-0.359873024283704,-0.40777422604039143,-0.5058141228538682,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.06095280643927261,0.6616252389233984,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.6276197688503568,1.486016306151103,0.726820671296155,1.2682738673955387,3.9687198459319615,0.8462919604080361,1.0170706788638493,-0.6479784343535423,-0.02954123108728173,1.6063804259216585,-0.7675865173434813,0.14833701757936826,-0.09797726856582631,-0.4341258950915181,-0.04338149046230761,-0.0035731612109294354,-0.2770150707458669,0.027876521794989256,0.05151114233788385,-0.022920076365186184,0.2798936664860393,0.2972079788053388,0.4017035935494782,0.40170447258023867,0.40170545150754344,0.4017049681023381,0.4017051994649308,0.4017050102845495,0.4017050483328173,0.4017082710963822,0.40170845864378235,0.4017072119965208,0.40170808430317134,0.40170568461969997,0.4017082082493144,0.5646268355411526,0.5646316364367784,0.5646313213395479,0.5646318505723572,0.5646288775438115,0.5646314583982918,0.5646272514974657,0.5646289444787175,0.5646277528420837,0.5646285355258449,0.564632261031176,0.564629684853024,0.5646317770806086,0.721358801713726,0.7213620620484614,0.7213600457750198,0.7213595448954441,0.7213620322578609,0.7213593804165674,0.7213620689237197,0.7213596944828008,0.7213610030686768,0.721358837815673,0.7213600089953969,0.7213614425536745,0.7213618348561005,0.6844730040632035,-0.81605781144922,-1.0881703010409705,-0.7714565094071338,1.2569693085537403,-1.83873653871241,-0.38108725086135403,R,1631,1631:295
1.0882067089414214,-0.0715202283971339,-0.4740602744902621,-0.359873024283704,-0.4482347305289979,-0.4852298624561665,-0.4049089947173215,-0.4663179836118874,-0.18951463115777564,-0.37034678265373433,-0.19608462766435192,0.7878597187837798,-0.10460718730140439,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.7754981972574676,-0.9037615736775101,-0.6276197688503568,1.3059027864335029,0.687491092874953,2.641861878635823,3.9687198459319615,3.168214053206076,0.48918237077709403,-0.6350727090965383,0.11227882001398486,1.6686402964605807,-0.6634399323168436,0.10561317156988757,-0.18037647733495216,-0.31621771736041215,0.002427213659884131,0.00100889900601397,-0.0032412391531982847,0.17588091417896623,0.0649250321307995,0.2652829684304769,0.4254813995515636,0.3101596800728126,0.6503576037882467,0.6503602625003642,0.6503561074097763,0.6503608152900129,0.6503598454514664,0.65035635588817,0.6503605153087925,0.6503574341588342,0.6503607747313676,0.6503590313516029,0.6503587814156715,0.6503574282711765,0.6503600718606339,0.7293954053116805,0.729395722990561,0.7293984733520062,0.7293961968392,0.7293954851810318,0.7293932676285279,0.729393610379049,0.7293966392995922,0.7293981408545634,0.729395607250107,0.7293941500024352,0.7293947083396515,0.7293941456746538,0.8697422084173836,0.8697406582126175,0.8697440886586,0.8697429097448282,0.869743850358185,0.8697439169372362,0.8697412899883049,0.8697419585924473,0.869741956775348,0.8697445583778439,0.8697432639237499,0.8697452014286661,0.869741120534331,0.3761917272868649,-0.6629831600858755,-0.9835085905738128,-0.8129175564654211,1.073144338341502,-1.7521768021593127,-0.32542204169858924,R,1631,1631:296
0.911685413418797,0.07397481666194239,-0.45096191200471086,-0.32555213648536424,-0.4886952350176045,-0.5058141228538682,-0.31320839148418483,-0.4663179836118874,-0.18951463115777564,0.10928119949134202,0.18947152349108456,0.34603903927244467,-0.36732452791543063,-0.2824856851011431,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6185018982422171,-0.7754981972574676,-0.8641263082399046,0.09360437040987515,1.0457388135080805,0.4318488331371406,1.955067873015681,1.6028829835838376,0.8462919604080361,1.8089031409939818,-0.553532911584903,-0.1538448435243639,1.465372495860474,-0.2854326196765474,-0.08266248575753518,-0.21238519393241134,0.05762109906497328,0.13360807124507817,0.24847651627823383,0.561341788532,0.22742028796636984,0.3570042004596733,0.7562084026999792,0.4740498474194821,0.5754201086373506,1.0979197727999488,1.0979225840378926,1.0979240887201582,1.0979231620675016,1.0979199614960384,1.0979212280509454,1.0979240808268005,1.0979215568745064,1.0979239267498948,1.0979211858052698,1.0979210458648447,1.097921470591465,1.0979219080349591,0.7331659083232627,0.7331667320137993,0.7331698534305712,0.7331662865818194,0.7331683285769567,0.733167186534872,0.7331668857732841,0.7331674945394083,0.7331647247145485,0.7331678559718013,0.7331702559657407,0.7331667012462796,0.7331660145153814,0.9783115156277657,0.9783103627229754,0.9783120881284512,0.9783116502798609,0.9783154933151039,0.9783144588238444,0.9783118753651892,0.978313067083379,0.9783132429370888,0.9783146999032586,0.9783157922621113,0.9783103967228185,0.9783120790922769,0.020616219173916872,-0.03638446792448814,-1.098224420670242,-1.2616177483205528,1.4977600326851728,-1.8996523091477542,-0.23570767771893342,R,1631,1631:297
0.962120069282404,-0.03514646713236481,-0.38166682454805684,-0.2912312486870245,-0.4886952350176045,-0.5263983832515698,-0.31320839148418483,-0.11358776294122125,-0.18951463115777564,-0.37034678265373433,0.41794924269430633,0.1356482395051422,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.31208420792400526,1.1458018800178582,0.8054798281385589,1.6116708702056095,1.6028829835838376,1.426772483607546,1.5449589869506044,-0.5679805011653358,-0.10948133868030165,1.5763739875314584,-0.17032512973720926,-0.3642214948284803,-0.29076698998724104,-0.03204821959172823,-0.1516471005663406,0.036564023864018975,0.3134397099652219,-0.03880387543222387,0.15639664310459142,0.5536873441949185,0.2109644822395514,0.3965271804432994,0.8045990896975903,0.8046015959198171,0.8046003500604003,0.8046025056554821,0.804603757572396,0.8046012979146024,0.8046044825185861,0.8046028511257018,0.8046034309734691,0.8046043381657653,0.8046051496348532,0.8046014426527803,0.8046019760004917,0.39774388988140047,0.3977460018201488,0.397744904388682,0.3977482568895874,0.397746496026506,0.39774357882234407,0.3977453081014501,0.39774816978661487,0.39774454669564313,0.39774662829776686,0.39774518682778637,0.39774481350099666,0.39774657855173323,0.7947233868227539,0.794719049208992,0.7947212622520531,0.7947181898953875,0.7947224887981978,0.7947200322813216,0.7947208855029603,0.7947199698188676,0.7947196624445156,0.7947180037816074,0.7947211219795741,0.7947190918384408,0.7947217534152651,0.18271109875810215,-0.24063060478018233,-1.1225832613699815,-1.5050441353783761,1.638549540873113,-1.8321938766770554,-0.2526806654988682,R,1631,1631:298
0.8234247656574849,0.11034857792671138,-0.19687992466364626,-0.42851479988038355,-0.529155739506211,-0.4852298624561665,-0.4049089947173215,0.003988977282334169,-0.4184858307243658,-0.37034678265373433,0.403669385244105,0.15668731948187237,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.8641263082399046,-0.4022372253315343,1.0457388135080805,1.0021277202445684,1.7833693716106453,1.6028829835838376,-0.3146690859909839,1.2810148329072266,-0.5638716776177972,-0.08667480085525481,1.569010547115333,-0.21484031467806727,-0.21411010957126897,-0.21238519393241134,-0.12934380677243648,-0.20007942184023628,-0.07799787171878753,0.17865779771828205,-0.1844734133802933,0.048422971812097516,0.43564476018931786,0.05177626653298157,0.29421950090714166,0.6984404945561611,0.6984432267582767,0.6984417913805759,0.6984420493520833,0.6984399821443934,0.6984439773149824,0.6984424047777148,0.6984416617985834,0.6984386970798928,0.6984435781714319,0.6984403147970247,0.6984424923543138,0.6984433239577021,0.27764251570223897,0.2776424927180473,0.27764183064804665,0.2776423373012281,0.2776462258577553,0.27764653197680467,0.2776438650232039,0.2776411768849844,0.2776434891476675,0.27764654576786296,0.2776422044718381,0.27764237269140096,0.277643629282316,0.8159393712643092,0.8159387167310324,0.8159409315231402,0.8159435270191172,0.8159419822388995,0.815939199412831,0.8159394209589558,0.8159432572313047,0.8159412956159859,0.8159430896555978,0.8159427158042438,0.8159419069238855,0.8159442566646619,0.3196517210389151,-0.3673538672687493,-1.1493893687755357,-1.4889818816925509,1.5430729148517417,-1.8701694667282032,-0.3584909935737815,R,1631,1631:299
0.6216861422030574,0.4195255486772484,-0.2430766496347489,-0.3941939120820438,-0.4886952350176045,-0.4852298624561665,-0.2673580898676165,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.6321471044473265,-0.20097704012254183,-0.4658435306456905,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.7503234423464976,-0.9037615736775101,-0.10923991875706512,1.2658775598295917,0.6481615144537511,0.9248768645854675,0.02565840868508809,2.5877335300065663,0.7531265248204716,-0.5277113283371159,-0.3007878855150276,1.424831704122868,0.5332474417323989,-0.18607192083741206,-0.1963846763724142,-0.16153012642943756,-0.16622953078162486,-0.07545228270937458,0.052799661202108265,-0.14144610674292662,0.10143843745659717,0.3192799342568717,0.10013771985361333,0.34503340742820776,0.6224559826665834,0.6224591535902981,0.622458092491255,0.622457339189719,0.6224584467834763,0.6224593876655725,0.6224596738850455,0.6224608239635651,0.622460376393228,0.6224579841797828,0.6224605912510787,0.6224603592884435,0.6224569270037297,0.326353555674897,0.32635278121730843,0.3263507425388747,0.3263507543244344,0.32635489553614444,0.3263502518475271,0.32635447395277223,0.3263529214302852,0.32635012668709235,0.3263531083964769,0.32635337106366924,0.3263502810943821,0.32635180830873683,0.8335497625891884,0.8335507567091648,0.8335471682420312,0.8335514276545546,0.8335475754471904,0.8335498995545234,0.8335510948626768,0.8335515890954696,0.8335476090089369,0.8335485774353382,0.8335484234813355,0.8335487134927704,0.8335528497169413,0.4148221841752316,-0.341182252747019,-1.1431890844238597,-1.4058445836470286,1.5424765505640123,-1.6933200860147617,-0.3872264166540968,R,1631,1631:300
0.7729901097938782,0.23765674235340312,-0.35856846206250553,-0.2569103608886847,-0.4886952350176045,-0.4852298624561665,-0.31320839148418483,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.5036283873955142,-0.05370348028543007,-0.40016419549218396,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.6999739325245576,-0.68576761377068,0.025989607354228353,1.1658144933198138,0.33352488708413575,0.5814798617753962,0.4199645524097755,3.168214053206076,1.2810148329072266,-0.6950787585380278,-0.237738184106524,1.2823108913074983,0.24065483942110605,-0.3558256386168246,-0.21238519393241134,0.12978899808050262,-0.05899680649977449,0.12873512632321343,0.35859833311889716,-0.09552561091323974,0.3308277441120078,0.5918999620690786,0.1504703257949985,0.5528182160554032,0.8050129486948104,0.8050115149020866,0.8050109286438725,0.8050141875216867,0.8050116256814112,0.8050111509176793,0.8050113584872391,0.8050126133201096,0.8050110577211537,0.8050157924285622,0.8050153345053497,0.8050107740093639,0.8050108765752784,0.28229735843935216,0.2822951101856319,0.2822962377842817,0.28229782690764466,0.28229634135030074,0.2822962305377503,0.2822981509549564,0.28229929218122746,0.2822987513871171,0.2822979957664248,0.2822947992596946,0.2822951046825078,0.28229539574820445,0.9289654806567745,0.9289682442681112,0.9289645493998727,0.9289684472029761,0.928963705196743,0.9289642125117498,0.928967925108314,0.9289630932759976,0.9289685368868611,0.9289635567067305,0.9289646430174017,0.9289664415799026,0.9289649958054529,0.47170180812682927,-0.2968759003616574,-1.1110250077188635,-1.1288723973351666,1.4397290338607227,-1.662777069004471,-0.25025595295887765,R,1631,1631:301
1.4538579639525713,-0.5807528861039009,-0.45096191200471086,-0.359873024283704,-0.40777422604039143,-0.5058141228538682,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-0.43884220431777476,1.2296803982951154,-0.2688055251851708,-0.33609842868636414,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6185018982422171,-0.8006729521684377,-0.7254028792082855,1.0852875618926938,1.0457388135080805,-0.27608357844449394,0.06638435756028947,0.8142706961344628,0.8462919604080361,1.5449589869506044,-1.2367628848609489,0.33309120045219986,1.0345721533648178,-0.788267130606011,-0.589611942199658,-0.19670729842595264,-0.21996207588752298,-0.4878841219469153,0.03567047017091905,0.0640880318845751,-0.44487059223014375,0.2788622564462755,0.329981793752831,-0.27197731868808384,0.5073160722142753,0.8559928524432641,0.8559958537747643,0.8559919914565597,0.8559932342004188,0.8559951393082447,0.8559947073793913,0.8559956298658846,0.8559924938003393,0.8559919435295411,0.85599163947345,0.8559962568343227,0.85599526853497,0.8559909876740021,-0.04825275206003967,-0.04825686627665815,-0.048257820068525095,-0.04825335966229722,-0.04825749113458799,-0.048258733700181335,-0.048254684272704365,-0.04825761397285579,-0.04825429405021405,-0.048257922138999466,-0.048255551210208115,-0.048255384816212034,-0.04825691419094896,0.964065809193504,0.9640673355535636,0.9640689043833366,0.9640701337581331,0.9640660736982444,0.9640705101798287,0.9640696933128702,0.9640689761084927,0.9640694708665981,0.9640677244535937,0.9640681214716584,0.9640708464067698,0.9640654059002411,0.9651902879625692,-0.7520918494556306,-0.9753537450391537,-0.08176339030612138,1.435874273392211,-1.06314050433745,-0.28740048548639435,R,1631,1631:302
1.4790752918843746,-0.5989397667362854,-0.4971586369758135,-0.2912312486870245,-0.4482347305289979,-0.5058141228538682,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-1.2385142215290503,2.344751637061818,-0.13744685487815766,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6185018982422171,-0.8006729521684377,-0.8641263082399046,0.8373667640219892,0.9656883603002585,0.058217838135722406,1.0965753659905029,0.4199645524097755,1.426772483607546,1.2810148329072266,-1.260625472911389,0.5158004008430352,1.1865219660761968,-0.6363854449174429,-0.8508620558397058,-0.1611727836719696,-0.2431398658505411,-0.4299074126958909,0.0848107282118117,0.09948499022677298,-0.28450669864739503,0.2575819540958568,0.3631969295797558,-0.06569313905224933,0.4884314352831139,0.8828184401721555,0.8828162671861203,0.8828182363065369,0.8828167137166435,0.8828178341616039,0.8828185078702478,0.8828168937194726,0.8828182587942227,0.8828181903028364,0.882819569446354,0.8828156045998015,0.8828178427066705,0.8828171690452016,0.19922570040378879,0.1992248435425088,0.1992233309781935,0.19922447065474252,0.19922498098532096,0.19922392093215668,0.1992223349402612,0.19922373216100953,0.19922203612533285,0.19922535620080317,0.19922647141508512,0.1992262238595659,0.1992219842985198,0.9525423657137037,0.9525399713227147,0.9525400628860928,0.9525388417347304,0.9525371019583972,0.95253722812625,0.9525369995534316,0.9525419323682762,0.952541597556555,0.9525384144583002,0.9525368626627183,0.9525372353497569,0.9525414575675971,0.8269109236964229,-0.8467735437698475,-0.8338285553555013,0.49771220887710954,1.0793002870941868,-1.1502836774426242,-0.15398970615839552,R,1631,1631:303
