X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XSTANDDEV,YSTANDDEV,ZSTANDDEV,XVAR,YVAR,ZVAR,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT,activity,subject_id,window_id
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.57397,-7.07517,-2.03906,40.0,37.9167,41.0638,0.0680617,0.116831,0.149052,0.00642124,0.00981826,0.0129972,0.0801326,0.0990871,0.114005,0.287666,0.406603,0.405949,0.404862,0.40334,0.401387,0.399004,0.396193,0.392958,0.389303,0.385231,0.380746,0.375853,0.292795,0.413854,0.413189,0.412081,0.410533,0.408545,0.406119,0.403258,0.399966,0.396245,0.3921,0.387535,0.382556,0.105713,0.149421,0.149181,0.148781,0.148222,0.147504,0.146628,0.145595,0.144407,0.143063,0.141567,0.139919,0.138121,0.999527,0.995216,0.996607,-0.682706,-0.524637,0.475224,9.8735,J,1608,1608:180
0.81,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.12,0.19,0.2,0.175,0.0,0.0,0.0,0.0,-4.65226,-6.88505,3.0093,59.0909,70.8333,68.9286,1.83962,0.732472,3.27189,0.1372,0.0694064,0.262206,0.370405,0.263451,0.51206,0.266639,0.376882,0.376277,0.375268,0.373858,0.372047,0.369838,0.367233,0.364235,0.360847,0.357072,0.352915,0.34838,0.319997,0.452302,0.451575,0.450365,0.448673,0.4465,0.443849,0.440722,0.437124,0.433058,0.428528,0.423539,0.418096,0.190134,0.268747,0.268315,0.267596,0.26659,0.265299,0.263724,0.261866,0.259728,0.257312,0.254621,0.251656,0.248423,0.908786,-0.313975,-0.591825,-0.0905845,0.895355,0.292085,9.82087,J,1608,1608:181
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.79,0.0,0.0,0.0,0.0,0.0,0.0,-3.56802,-8.62754,2.99436,52.2857,70.0,57.8788,0.128583,0.311978,0.547883,0.0120485,0.0263764,0.0473887,0.109766,0.162408,0.21769,0.189301,0.267569,0.267139,0.266423,0.265422,0.264137,0.262568,0.260719,0.25859,0.256185,0.253505,0.250554,0.247334,0.330496,0.467142,0.466391,0.465142,0.463394,0.461149,0.458411,0.455182,0.451466,0.447266,0.442588,0.437435,0.431814,0.195375,0.276154,0.275711,0.274972,0.273939,0.272612,0.270993,0.269085,0.266888,0.264405,0.261639,0.258593,0.25527,0.997584,-0.973034,-0.96849,-0.16749,0.164386,0.684388,9.83352,J,1608,1608:182
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.84,0.0,0.0,0.0,0.0,0.0,0.0,-3.70373,-8.65628,2.84616,57.8788,67.4074,60.3571,0.106857,0.200573,0.305049,0.0107377,0.0195765,0.0290761,0.103623,0.139916,0.170517,0.212438,0.300272,0.299789,0.298986,0.297862,0.29642,0.29466,0.292584,0.290196,0.287496,0.284489,0.281177,0.277563,0.322979,0.456516,0.455783,0.454561,0.452853,0.45066,0.447984,0.444829,0.441197,0.437093,0.43252,0.427485,0.421992,0.180871,0.255653,0.255242,0.254558,0.253602,0.252374,0.250875,0.249108,0.247074,0.244776,0.242215,0.239395,0.236319,0.998426,-0.986052,-0.987788,-0.171257,0.484982,0.313004,9.84743,J,1608,1608:183
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.53,0.2,0.025,0.0,0.0,0.0,0.0,0.0,0.0,-6.43354,-6.91325,-1.17302,54.0,63.6667,79.1667,1.26671,1.15857,1.3525,0.100283,0.0928199,0.12436,0.316675,0.304664,0.352647,0.25794,0.364587,0.364001,0.363026,0.361662,0.35991,0.357773,0.355253,0.352353,0.349075,0.345423,0.341402,0.337015,0.316326,0.447114,0.446395,0.445199,0.443526,0.441378,0.438757,0.435667,0.43211,0.42809,0.423612,0.41868,0.4133,0.194915,0.275503,0.275061,0.274323,0.273293,0.271969,0.270354,0.26845,0.266258,0.263781,0.261022,0.257983,0.254668,0.920977,0.660183,0.454027,-0.957104,0.660639,-0.587085,9.863,J,1608,1608:184
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.085,0.395,0.495,0.0,0.0,0.0,0.0,0.0,0.0,-6.09597,-7.22325,2.27872,49.25,58.7097,51.6667,0.0780701,0.315144,1.17197,0.00735826,0.0272123,0.115226,0.0857803,0.164961,0.33945,0.276999,0.391525,0.390896,0.389849,0.388384,0.386503,0.384208,0.381502,0.378387,0.374867,0.370946,0.366627,0.361916,0.295973,0.418344,0.417672,0.416553,0.414988,0.412978,0.410526,0.407634,0.404306,0.400545,0.396355,0.391741,0.386707,0.18988,0.268386,0.267955,0.267237,0.266233,0.264944,0.26337,0.261515,0.25938,0.256967,0.254279,0.251319,0.24809,0.998403,-0.80931,-0.789292,-0.0386205,0.401488,0.742257,9.86558,J,1608,1608:185
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.885,0.0,0.0,0.0,0.0,0.0,0.0,-6.2816,-6.8356,3.23609,36.6667,44.5455,44.5238,0.0938846,0.14443,0.410586,0.00883256,0.012735,0.0386179,0.0939817,0.112849,0.196514,0.280744,0.39682,0.396182,0.39512,0.393636,0.391729,0.389403,0.386661,0.383504,0.379936,0.375962,0.371585,0.36681,0.293403,0.414712,0.414046,0.412936,0.411385,0.409392,0.406962,0.404095,0.400796,0.397067,0.392914,0.38834,0.383349,0.178823,0.252759,0.252352,0.251676,0.25073,0.249516,0.248035,0.246288,0.244277,0.242004,0.239473,0.236685,0.233644,0.999698,-0.982933,-0.982564,0.463828,0.885241,0.718852,9.84872,J,1608,1608:186
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.575,0.16,0.05,0.0,0.0,0.0,0.0,-4.46621,-7.33194,3.89935,55.8824,64.8276,67.8571,1.03513,1.40006,1.30647,0.0826241,0.126552,0.119766,0.287444,0.355741,0.346072,0.26808,0.378919,0.37831,0.377297,0.375879,0.374058,0.371837,0.369218,0.366204,0.362797,0.359002,0.354823,0.350263,0.324371,0.458484,0.457748,0.456521,0.454805,0.452603,0.449915,0.446746,0.443099,0.438977,0.434385,0.429328,0.423811,0.185982,0.262878,0.262456,0.261752,0.260769,0.259506,0.257965,0.256148,0.254057,0.251693,0.24906,0.246161,0.242998,0.905117,-0.883412,-0.819722,-0.578575,0.038986,0.754964,9.81156,J,1608,1608:187
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0,-4.02959,-8.59602,2.4711,64.4828,64.6429,52.5714,0.105916,0.196875,0.309691,0.00963304,0.0180132,0.0272382,0.0981481,0.134213,0.16504,0.217272,0.307105,0.306611,0.305789,0.30464,0.303165,0.301365,0.299242,0.296799,0.294038,0.290962,0.287575,0.28388,0.327556,0.462987,0.462243,0.461004,0.459272,0.457048,0.454334,0.451134,0.44745,0.443288,0.438651,0.433544,0.427973,0.161775,0.228662,0.228294,0.227683,0.226827,0.225728,0.224388,0.222808,0.220989,0.218933,0.216643,0.214121,0.211369,0.99864,-0.98608,-0.986578,-0.350076,0.27346,0.231398,9.81965,J,1608,1608:188
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.16,0.54,0.0,0.0,0.0,0.0,0.0,0.0,-5.13832,-7.79785,1.65878,49.2308,66.8966,52.4324,1.43781,0.991741,1.72796,0.113863,0.0840871,0.13535,0.337436,0.289978,0.367899,0.291807,0.412457,0.411794,0.410691,0.409147,0.407166,0.404748,0.401897,0.398616,0.394908,0.390777,0.386228,0.381264,0.307903,0.435208,0.434509,0.433344,0.431716,0.429625,0.427074,0.424066,0.420604,0.416691,0.412332,0.407532,0.402295,0.146903,0.207641,0.207308,0.206752,0.205975,0.204977,0.20376,0.202325,0.200673,0.198807,0.196727,0.194437,0.191938,0.901218,-0.415994,-0.738363,-0.93417,0.924535,-0.798279,9.87745,J,1608,1608:189
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.065,0.065,0.205,0.63,0.02,0.0,0.0,0.0,0.0,-4.92037,-6.07475,5.00018,41.4894,37.3077,40.625,0.962378,1.39766,2.21418,0.0805022,0.114191,0.185063,0.283729,0.337921,0.430189,0.284658,0.402352,0.401705,0.400629,0.399123,0.39719,0.394832,0.392051,0.38885,0.385233,0.381203,0.376765,0.371924,0.315854,0.446446,0.445728,0.444534,0.442863,0.440718,0.438102,0.435016,0.431464,0.427451,0.422979,0.418055,0.412683,0.248156,0.350758,0.350195,0.349256,0.347944,0.346259,0.344203,0.341778,0.338988,0.335834,0.332321,0.328452,0.324232,0.912746,-0.829866,-0.784923,-0.497503,0.318588,0.598556,9.84083,J,1608,1608:190
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.3,0.06,0.245,0.26,0.09,0.0,0.0,0.0,0.0,-5.59351,-6.30068,2.50793,43.3333,42.3913,49.2105,1.49505,1.30513,3.27676,0.118398,0.130551,0.26359,0.34409,0.361318,0.51341,0.228839,0.323454,0.322934,0.322069,0.320858,0.319304,0.317409,0.315173,0.3126,0.309692,0.306452,0.302884,0.298992,0.343311,0.485255,0.484475,0.483177,0.481361,0.47903,0.476186,0.472831,0.468971,0.464608,0.459748,0.454396,0.448557,0.269974,0.381596,0.380983,0.379962,0.378534,0.376701,0.374464,0.371826,0.368791,0.36536,0.361538,0.357329,0.352737,0.887236,-0.396394,-0.447785,-0.398125,0.581523,0.376728,9.8658,J,1608,1608:191
0.955,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.075,0.61,0.05,0.055,0.0,0.0,0.0,0.0,0.0,-5.06958,-7.88242,0.566079,36.2745,37.6471,48.1579,1.26851,0.755804,1.93406,0.0994171,0.0693846,0.174034,0.315305,0.26341,0.417174,0.212221,0.299965,0.299483,0.29868,0.297558,0.296117,0.294359,0.292285,0.289899,0.287202,0.284198,0.280889,0.27728,0.334649,0.473012,0.472252,0.470986,0.469216,0.466944,0.464172,0.460902,0.457139,0.452887,0.448149,0.442932,0.43724,0.261386,0.369458,0.368864,0.367876,0.366493,0.364718,0.362553,0.359999,0.35706,0.353738,0.350038,0.345963,0.341517,0.92918,-0.0296339,-0.300961,-0.819893,0.715541,-0.652313,9.85392,J,1608,1608:192
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.085,0.4,0.1,0.085,0.13,0.0,0.0,0.0,0.0,-4.32239,-7.24782,1.47975,36.4815,36.7308,55.4545,0.840631,1.88299,3.22914,0.0776137,0.167736,0.290689,0.278592,0.409556,0.539156,0.218173,0.308379,0.307883,0.307058,0.305904,0.304423,0.302615,0.300484,0.29803,0.295258,0.292169,0.288768,0.285057,0.353841,0.500139,0.499335,0.497997,0.496126,0.493723,0.490792,0.487335,0.483356,0.478859,0.47385,0.468334,0.462316,0.268579,0.379624,0.379014,0.377999,0.376578,0.374754,0.372529,0.369905,0.366885,0.363472,0.35967,0.355483,0.350915,0.904775,-0.207561,-0.165438,-0.213953,0.521204,0.534528,9.85239,J,1608,1608:193
0.96,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.185,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.03462,-8.14326,-2.24995,35.9259,35.0,44.0909,1.06918,1.0413,2.32606,0.0853148,0.0912596,0.178578,0.292087,0.302092,0.422585,0.251768,0.355863,0.355291,0.354339,0.353007,0.351297,0.349212,0.346752,0.343921,0.340722,0.337157,0.333232,0.32895,0.325092,0.459503,0.458765,0.457536,0.455816,0.453609,0.450916,0.447739,0.444084,0.439953,0.435351,0.430282,0.424753,0.243216,0.343775,0.343222,0.342303,0.341016,0.339365,0.33735,0.334974,0.332239,0.329148,0.325705,0.321913,0.317777,0.907342,0.768737,0.562533,-0.867935,0.614332,-0.808276,9.85222,J,1608,1608:194
0.97,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.165,0.37,0.025,0.0,0.0,0.0,0.0,0.0,0.0,-4.37995,-8.01974,-1.8674,42.3913,36.1111,50.0,1.02458,1.13281,2.39111,0.092695,0.0972693,0.184479,0.304459,0.31188,0.42951,0.260916,0.368793,0.368201,0.367214,0.365834,0.364062,0.361901,0.359352,0.356418,0.353102,0.349409,0.345341,0.340903,0.317103,0.448211,0.447491,0.446292,0.444615,0.442462,0.439834,0.436736,0.433171,0.429141,0.424652,0.419708,0.414315,0.283448,0.400642,0.399998,0.398926,0.397427,0.395503,0.393154,0.390385,0.387198,0.383596,0.379583,0.375164,0.370343,0.905386,0.626895,0.474076,-0.801185,0.2972,-0.724414,9.86652,J,1608,1608:195
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.04,0.305,0.55,0.06,0.0,0.0,0.0,0.0,0.0,-4.70042,-7.82536,2.42407,32.2034,35.8182,42.6087,0.847294,0.918386,1.56279,0.0862679,0.0999802,0.148379,0.293714,0.316196,0.3852,0.288791,0.408193,0.407537,0.406445,0.404918,0.402957,0.400564,0.397743,0.394496,0.390826,0.386738,0.382235,0.377323,0.295786,0.418081,0.41741,0.416291,0.414727,0.412718,0.410268,0.407378,0.404052,0.400293,0.396106,0.391494,0.386464,0.298838,0.422394,0.421716,0.420586,0.419005,0.416976,0.4145,0.411581,0.40822,0.404423,0.400192,0.395533,0.390451,0.911878,-0.798566,-0.693402,-0.909471,-0.405931,0.434976,9.84962,K,1608,1608:196
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.055,0.06,0.225,0.155,0.0,0.0,0.0,0.0,0.0,-6.72234,-5.36195,-0.454838,32.1053,38.9796,43.8462,0.695932,1.2958,4.26899,0.0526575,0.10391,0.317319,0.229472,0.32235,0.563311,0.300128,0.424218,0.423536,0.422401,0.420814,0.418776,0.416289,0.413357,0.409982,0.406168,0.40192,0.39724,0.392136,0.250781,0.354468,0.353899,0.35295,0.351624,0.349921,0.347843,0.345393,0.342573,0.339387,0.335836,0.331927,0.327661,0.326093,0.460918,0.460177,0.458944,0.457219,0.455005,0.452304,0.449118,0.445451,0.441307,0.436691,0.431607,0.426061,0.937032,-0.000108636,0.328406,-0.740168,-0.915929,0.87902,9.8475,K,1608,1608:197
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.035,0.06,0.285,0.0,0.0,0.0,0.0,0.0,0.0,-6.4533,-5.50074,-2.32222,42.0,35.0,46.1905,0.916016,0.554009,4.04199,0.068799,0.0525642,0.306065,0.262296,0.229269,0.553232,0.266956,0.377331,0.376725,0.375715,0.374303,0.37249,0.370279,0.367671,0.364669,0.361276,0.357497,0.353335,0.348795,0.267696,0.378377,0.377769,0.376757,0.375341,0.373523,0.371305,0.36869,0.36568,0.362278,0.358489,0.354315,0.349762,0.307678,0.434889,0.434191,0.433027,0.4314,0.42931,0.426761,0.423755,0.420296,0.416386,0.41203,0.407233,0.402,0.968516,0.341289,0.542729,-0.571005,-0.960567,0.628961,9.8747,K,1608,1608:198
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.035,0.09,0.44,0.0,0.0,0.0,0.0,0.0,0.0,-6.83992,-5.35658,-0.604919,36.6038,33.3898,41.4894,0.816614,0.568065,4.30333,0.0616703,0.0467277,0.314946,0.248335,0.216166,0.561201,0.26105,0.368983,0.36839,0.367403,0.366022,0.36425,0.362087,0.359537,0.356601,0.353284,0.349588,0.345518,0.341078,0.266251,0.376334,0.375729,0.374722,0.373314,0.371506,0.3693,0.366699,0.363705,0.360322,0.356553,0.352402,0.347873,0.313541,0.443177,0.442465,0.441279,0.439621,0.437492,0.434894,0.431831,0.428306,0.424321,0.419883,0.414994,0.409662,0.977073,0.0120412,0.198051,-0.479902,-0.969066,0.531504,9.8418,K,1608,1608:199
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.04,0.095,0.345,0.0,0.0,0.0,0.0,0.0,0.0,-6.7441,-5.25842,-1.67323,33.0508,33.3929,45.3488,0.964911,0.491916,4.29129,0.071535,0.042625,0.313035,0.26746,0.206458,0.559495,0.260522,0.368236,0.367645,0.366659,0.365281,0.363512,0.361354,0.358809,0.355879,0.352569,0.348881,0.344819,0.340388,0.260135,0.367689,0.367098,0.366115,0.364739,0.362972,0.360817,0.358276,0.355351,0.352045,0.348362,0.344307,0.339882,0.311296,0.440003,0.439296,0.438119,0.436472,0.434358,0.431779,0.428738,0.425238,0.421282,0.416875,0.412022,0.406727,0.9763,0.214107,0.395944,-0.367036,-0.976702,0.419516,9.8441,K,1608,1608:200
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.035,0.095,0.28,0.0,0.0,0.0,0.0,0.0,0.0,-6.5164,-5.23605,-2.60014,36.1538,33.6207,48.0,0.998802,0.373273,4.16658,0.0735002,0.0345996,0.309272,0.271109,0.18601,0.556122,0.256836,0.363026,0.362443,0.361471,0.360113,0.358369,0.356241,0.353732,0.350844,0.34758,0.343944,0.33994,0.335572,0.252737,0.357233,0.356659,0.355703,0.354366,0.35265,0.350556,0.348087,0.345245,0.342034,0.338456,0.334515,0.330217,0.322354,0.455634,0.454902,0.453682,0.451978,0.449789,0.447118,0.443969,0.440344,0.436248,0.431684,0.426659,0.421176,0.983767,0.373047,0.511359,0.0365513,-0.971769,0.0321302,9.85218,K,1608,1608:201
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.44572,-4.89268,-6.60455,33.2203,31.3115,31.8033,0.0203357,0.0228499,0.0280042,0.00182582,0.0020311,0.002541,0.0427297,0.0450677,0.0504084,0.257893,0.364521,0.363936,0.36296,0.361596,0.359845,0.357709,0.355189,0.352289,0.349012,0.345361,0.34134,0.336954,0.243088,0.343594,0.343042,0.342123,0.340837,0.339187,0.337173,0.334798,0.332065,0.328976,0.325534,0.321744,0.31761,0.286762,0.405326,0.404675,0.40359,0.402074,0.400126,0.397751,0.394949,0.391725,0.388081,0.384021,0.37955,0.374673,0.999964,0.999976,0.999965,-0.261886,0.0830281,-0.0825368,9.85982,K,1608,1608:202
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.075,0.18,0.31,0.0,0.0,0.0,0.0,0.0,0.0,-6.65695,-5.54764,-1.41956,35.6364,32.3729,44.0909,0.835078,0.679505,4.01046,0.0639308,0.0528782,0.302392,0.252845,0.229953,0.549902,0.286728,0.405278,0.404627,0.403542,0.402026,0.400079,0.397703,0.394902,0.391678,0.388034,0.383975,0.379505,0.374628,0.262704,0.37132,0.370724,0.36973,0.368341,0.366557,0.36438,0.361814,0.35886,0.355522,0.351803,0.347707,0.343239,0.300771,0.425127,0.424444,0.423307,0.421716,0.419674,0.417182,0.414243,0.410861,0.407039,0.402781,0.398092,0.392977,0.990455,0.191499,0.262462,0.469121,-0.944814,-0.392448,9.83506,K,1608,1608:203
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.115,0.205,0.465,0.0,0.0,0.0,0.0,0.0,0.0,-7.33367,-5.86894,1.04695,34.4643,37.8,38.0435,0.299475,0.649749,2.37767,0.0236643,0.050507,0.185815,0.153832,0.224738,0.431062,0.306262,0.432888,0.432192,0.431034,0.429414,0.427334,0.424797,0.421805,0.418361,0.414469,0.410134,0.405359,0.40015,0.270523,0.382373,0.381758,0.380735,0.379305,0.377468,0.375226,0.372584,0.369542,0.366104,0.362274,0.358057,0.353456,0.264754,0.374219,0.373618,0.372616,0.371216,0.369418,0.367225,0.364638,0.361661,0.358297,0.354549,0.350421,0.345918,0.986952,-0.40666,-0.273522,-0.851743,-0.87198,0.836511,9.83921,K,1608,1608:204
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.31,0.185,0.245,0.0,0.0,0.0,0.0,0.0,0.0,-6.80396,-6.35305,-0.111519,44.7727,30.0,44.3182,0.931712,0.950318,2.38903,0.0894769,0.0904468,0.189734,0.299127,0.300744,0.435585,0.31479,0.444941,0.444226,0.443036,0.441371,0.439234,0.436626,0.43355,0.430011,0.42601,0.421554,0.416646,0.411292,0.288096,0.407211,0.406557,0.405468,0.403944,0.401988,0.399601,0.396786,0.393547,0.389886,0.385807,0.381316,0.376416,0.231967,0.327875,0.327348,0.326471,0.325244,0.323669,0.321747,0.319481,0.316873,0.313925,0.310641,0.307024,0.303079,0.931661,-0.0378579,0.15363,-0.89057,-0.430701,0.572605,9.85015,K,1608,1608:205
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.025,0.065,0.69,0.0,0.0,0.0,0.0,0.0,0.0,-7.45134,-5.39736,1.51236,37.8431,33.2203,32.1667,0.528668,0.681037,2.50721,0.046389,0.0552756,0.208294,0.215381,0.235108,0.456393,0.291888,0.412571,0.411908,0.410805,0.409261,0.407279,0.404861,0.402009,0.398727,0.395018,0.390885,0.386335,0.38137,0.290115,0.410065,0.409406,0.408309,0.406775,0.404805,0.402401,0.399567,0.396304,0.392618,0.388511,0.383988,0.379053,0.222002,0.31379,0.313286,0.312446,0.311272,0.309765,0.307925,0.305756,0.30326,0.300439,0.297296,0.293835,0.290059,0.975278,-0.527291,-0.34559,-0.841802,-0.926911,0.834623,9.82861,K,1608,1608:206
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.075,0.095,0.45,0.0,0.0,0.0,0.0,0.0,0.0,-6.94904,-5.85625,0.0432931,33.2203,35.0,39.375,0.463493,0.69672,3.47382,0.0377147,0.0553097,0.258018,0.194203,0.23518,0.507955,0.28737,0.406185,0.405532,0.404445,0.402925,0.400974,0.398593,0.395786,0.392554,0.388903,0.384835,0.380354,0.375467,0.296429,0.41899,0.418317,0.417196,0.415628,0.413615,0.411159,0.408263,0.40493,0.401163,0.396967,0.392345,0.387304,0.256323,0.362301,0.361719,0.36075,0.359394,0.357653,0.35553,0.353026,0.350143,0.346886,0.343258,0.339261,0.334902,0.982505,-0.0766967,0.0461692,-0.571101,-0.847683,0.437589,9.83614,K,1608,1608:207
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.1,0.13,0.365,0.0,0.0,0.0,0.0,0.0,0.0,-6.87583,-6.25634,0.0246303,38.9796,35.6364,48.0488,0.547078,0.758508,2.88309,0.0417247,0.0609458,0.214939,0.204266,0.246872,0.463615,0.298114,0.421371,0.420695,0.419567,0.41799,0.415966,0.413496,0.410584,0.407232,0.403443,0.399223,0.394575,0.389505,0.279498,0.395059,0.394424,0.393367,0.391889,0.389991,0.387675,0.384945,0.381802,0.37825,0.374293,0.369936,0.365182,0.272971,0.385832,0.385212,0.38418,0.382736,0.380883,0.378621,0.375954,0.372885,0.369416,0.365552,0.361296,0.356653,0.977188,-0.0871646,0.116831,-0.842117,-0.925029,0.914903,9.83366,K,1608,1608:208
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.05,0.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-6.71967,-6.25698,-1.39667,31.9298,32.8333,36.4706,0.626388,0.790287,2.74166,0.048658,0.0662503,0.218395,0.220586,0.257391,0.467327,0.305837,0.432287,0.431592,0.430436,0.428818,0.426741,0.424207,0.42122,0.417781,0.413894,0.409565,0.404796,0.399595,0.269485,0.380906,0.380294,0.379274,0.377849,0.376019,0.373787,0.371154,0.368124,0.364699,0.360884,0.356683,0.352099,0.217329,0.307185,0.306692,0.30587,0.30472,0.303244,0.301444,0.299321,0.296877,0.294115,0.291039,0.28765,0.283954,0.970449,0.320037,0.536923,-0.886916,-0.968035,0.959208,9.85425,K,1608,1608:209
