subject_id,window_id,activity,predicted_activity,p_A,p_B,p_C,p_D,p_E,p_F,p_G,p_H,p_I,p_J,p_K,p_L,p_M,p_O,p_P,p_Q,p_R,p_S
1608,1608:37,C,C,0.022788556,0.00049225014,0.8734227,0.0010264008,0.0006640946,0.0005497403,0.00069776614,0.0007728445,0.00084709976,0.0004542344,0.00065569946,0.0006395537,0.052938968,0.007318342,0.006065516,0.0029967607,0.0013492801,0.026320232
1608,1608:38,C,C,0.29583257,0.004362832,0.4528594,0.011393773,0.0057390444,0.004370313,0.022630643,0.014488061,0.005380957,0.004883389,0.012928102,0.007800932,0.056791756,0.0352945,0.019259233,0.017312858,0.006856223,0.021815361
1608,1608:39,C,C,0.02838811,0.0006559817,0.86944824,0.00249902,0.005371693,0.0020225274,0.0027788756,0.017916862,0.0044548316,0.0016461592,0.009074017,0.00465779,0.022235347,0.007219192,0.0022758122,0.0021426447,0.0048074136,0.012405497
1608,1608:40,C,C,0.21679246,0.0025498688,0.53731984,0.009815571,0.003110648,0.002382658,0.008363537,0.0050701443,0.005056334,0.002105693,0.005300711,0.0034059926,0.03429277,0.100572154,0.009583115,0.004035696,0.004322848,0.04592
1608,1608:41,C,C,0.09981092,0.00077457353,0.8478553,0.0014473824,0.0013600375,0.00084573415,0.0014770749,0.0020064868,0.0010662313,0.00084313384,0.0024034847,0.002048157,0.008455064,0.008685715,0.0024625123,0.0020317694,0.0013098026,0.0151165435
1608,1608:42,C,C,0.1381598,0.002936813,0.63155144,0.006291489,0.0038894117,0.0026458658,0.0052955835,0.007393195,0.0035628437,0.002836309,0.006649673,0.004471188,0.045358077,0.07113585,0.022910407,0.008658928,0.004553189,0.031699907
1608,1608:43,C,M,0.17463084,0.003977117,0.21668628,0.011818496,0.015816791,0.00545553,0.036694836,0.01468858,0.013897971,0.005502601,0.021445336,0.012552767,0.3994207,0.016281454,0.016617097,0.008622151,0.013857715,0.0120337475
1608,1608:44,C,C,0.11500683,0.0004951965,0.8493425,0.0018745202,0.0011546039,0.0008041494,0.0017570385,0.0017261044,0.00096222875,0.00060616265,0.0018711847,0.0018344038,0.013544983,0.0031057524,0.0012623132,0.0010351698,0.0012306483,0.0023861811
1608,1608:45,C,C,0.0051195496,0.00021785244,0.96531785,0.0008391206,0.0022738555,0.00033741564,0.0036147928,0.0028256506,0.0014965769,0.0004988024,0.0008538969,0.0017656678,0.011448944,0.0011553192,0.0007439842,0.0004270802,0.00043999913,0.00062366354
1608,1608:46,C,C,0.021540558,0.001389844,0.5040578,0.005155898,0.027386766,0.0029738161,0.046345983,0.015069453,0.019072013,0.0046314774,0.004497938,0.00949537,0.31560105,0.010357706,0.004082767,0.002656522,0.002674952,0.003010073
1608,1608:47,C,C,0.034200743,0.0003766455,0.9153508,0.0015789116,0.0010287212,0.00048655816,0.0022214234,0.0032460405,0.00088591885,0.00044837515,0.0009885919,0.0025035397,0.0306033,0.002242092,0.001087807,0.0007299117,0.00062119577,0.0013993917
1608,1608:48,C,C,0.07301908,0.0016852804,0.61771756,0.00673794,0.06812809,0.0037711642,0.046933975,0.015148204,0.03474698,0.007873101,0.01007142,0.022731874,0.06336768,0.0077883294,0.0061376793,0.0036070582,0.003642308,0.006892248
1608,1608:49,C,C,0.045524776,0.00047533194,0.9041411,0.0020618327,0.0016292996,0.00060093834,0.005737758,0.0019621716,0.0012581411,0.0005773598,0.0014854082,0.0017053302,0.026936768,0.0018437635,0.0012580607,0.0009804241,0.00081986195,0.0010016571
1608,1608:50,C,C,0.0556934,0.00036124117,0.8906013,0.0009796702,0.00070436497,0.00039498578,0.0029168273,0.0007424363,0.00058571046,0.0003618751,0.0008830668,0.0010508063,0.039889302,0.001893395,0.0011390435,0.00054841535,0.00046271685,0.0007915292
1608,1608:51,C,C,0.060208637,0.0004182463,0.8896041,0.0016738566,0.0012466194,0.0004968356,0.008201214,0.0057238988,0.0034032075,0.0007665579,0.0024899086,0.009688661,0.00872668,0.0023605342,0.0014449458,0.00075333496,0.0007127723,0.0020800028
1608,1608:52,C,C,0.17188798,0.0012799342,0.70275044,0.0044630105,0.0014984368,0.0009273931,0.003629215,0.0035177104,0.0018384925,0.0009916737,0.0024346479,0.0019763056,0.06724151,0.021373786,0.0037452723,0.0017914573,0.001525472,0.0071272026
1608,1608:53,C,C,0.04445224,0.0006091695,0.8804207,0.0024329498,0.0047729746,0.00081858615,0.010962489,0.011042743,0.004649373,0.0019313162,0.0031756382,0.008253055,0.015638806,0.003318798,0.0016732458,0.0010486444,0.0010902882,0.0037089281
1608,1608:54,D,I,0.023949597,0.044896644,0.03800287,0.1370701,0.011443575,0.006206794,0.067497455,0.066388875,0.29789323,0.033073816,0.04124985,0.09559441,0.031037102,0.01395477,0.0055661863,0.045672037,0.0056461017,0.034856543
1608,1608:55,D,D,0.00034190586,0.00030839597,0.00041431966,0.72681576,0.22530039,0.01593594,0.00127455,0.004599252,0.0046481816,0.0018488825,0.0018646192,0.0059917765,0.000420107,0.00063294225,0.0014906074,0.006619714,0.0010563519,0.00043627637
1608,1608:56,D,D,0.00025266627,0.00022150842,0.00028550188,0.85485566,0.109143175,0.009369352,0.00090808835,0.0014888017,0.0034371363,0.00096339243,0.0021156236,0.004239768,0.00027806414,0.00046774032,0.00091246795,0.009991006,0.0008188925,0.00025115325
1608,1608:57,D,D,0.0003284043,0.00029778545,0.0003838152,0.85324335,0.09601482,0.012814392,0.0012970496,0.0018246938,0.0038946664,0.0009151873,0.0040478813,0.00462579,0.00031988096,0.000622457,0.0011898957,0.016893916,0.0009043223,0.00038172957
1608,1608:58,D,D,0.00032145166,0.00029148103,0.00037568947,0.8351793,0.112806775,0.013920976,0.0011988134,0.0017718944,0.0038122125,0.0008958119,0.0045311055,0.0043213046,0.00031310876,0.00060927897,0.0011647044,0.017227232,0.00088517694,0.00037364798
1608,1608:59,D,D,0.00035817863,0.00032478376,0.0004186133,0.8440929,0.09673644,0.015809568,0.0013594837,0.0019065932,0.004323779,0.0009795557,0.005544575,0.0046583414,0.0003488825,0.0006788912,0.0012977759,0.019812953,0.0009422873,0.00040638508
1608,1608:60,D,D,0.00031844043,0.0002887507,0.00037217035,0.8626644,0.08309292,0.016061006,0.0012478165,0.001862511,0.0039428584,0.00087087956,0.0040658405,0.003687348,0.00031017582,0.00060357153,0.0011847306,0.018196307,0.00086902943,0.0003612988
1608,1608:61,D,D,0.0005019452,0.0004551462,0.00058663724,0.7701644,0.1446375,0.024149101,0.0019989721,0.002997799,0.0061738957,0.001446184,0.005526544,0.005895368,0.000488918,0.0009513861,0.001818681,0.030268282,0.001369817,0.0005695011
1608,1608:62,D,D,0.00030637227,0.0002778074,0.00035806576,0.86188537,0.085818976,0.01490343,0.0013663974,0.0016887742,0.0037693004,0.0008462041,0.0049230196,0.0038727624,0.0002984207,0.0005806975,0.001239398,0.016637933,0.00087947515,0.0003476062
1608,1608:63,D,D,0.00031913765,0.00028938262,0.0003690443,0.8800693,0.06625567,0.0155244,0.0014439247,0.0018717824,0.0039263535,0.00088146236,0.0051281434,0.0038147762,0.00030559272,0.000604893,0.001291039,0.016636029,0.0009161196,0.0003529518
1608,1608:64,D,D,0.00034135827,0.00030953164,0.00039473976,0.8508895,0.09615081,0.017366132,0.0012581687,0.0018757408,0.004356165,0.0015889802,0.0039154408,0.004376997,0.0003205116,0.0006470099,0.0013951538,0.013504375,0.00094518386,0.00036425403
1608,1608:65,D,D,0.0002983985,0.00027057723,0.00034874657,0.77611965,0.18196964,0.015148584,0.0010429781,0.0013146348,0.003369256,0.000820718,0.002754027,0.004254237,0.00028499978,0.00056558405,0.0010296073,0.009123447,0.00095384713,0.00033108104
1608,1608:66,D,D,0.00030477758,0.00026719354,0.00034438536,0.83747613,0.122556575,0.013190605,0.0011361439,0.0020039594,0.0028995415,0.001086904,0.0027628515,0.003928324,0.00033541367,0.0005642097,0.0011193055,0.008570706,0.0011500338,0.00030295248
1608,1608:67,D,D,0.00032773896,0.0002975061,0.0003834552,0.8577014,0.08719064,0.01764986,0.0012265171,0.0017228377,0.0031266883,0.0008947764,0.0038935244,0.0034691368,0.0003226863,0.0006218728,0.0011887801,0.018705793,0.00089537987,0.0003813713
1608,1608:68,D,D,0.0006941391,0.00057846686,0.0007428796,0.65147763,0.25849292,0.02996036,0.0027152551,0.0043205656,0.0072069922,0.0030437706,0.0058371713,0.007365893,0.00069342647,0.00071300485,0.0010718512,0.021733936,0.0023491224,0.0010026355
1608,1608:69,D,D,0.000562456,0.0004713806,0.0006026233,0.769138,0.13766932,0.030986935,0.0019455237,0.0029698021,0.0059812954,0.0011493816,0.009163054,0.006253247,0.00053637545,0.0005975668,0.0008757938,0.028774278,0.0015027806,0.0008202158
1608,1608:70,D,D,0.00052850816,0.0004429299,0.00056625105,0.7600375,0.14979787,0.029424889,0.0021754368,0.0028669059,0.0055618626,0.0017356357,0.0072850953,0.005431828,0.0005040019,0.0005615,0.0008371234,0.030059934,0.001412078,0.0007707109
1608,1608:71,D,D,0.0005450994,0.00045683442,0.00058402715,0.7533475,0.15281233,0.03179402,0.0018854873,0.0030224097,0.0055397768,0.0019392229,0.0067898394,0.006066236,0.0005198236,0.0005791264,0.0008634029,0.031003578,0.0014564069,0.000794905
1608,1608:72,E,E,0.0022708296,0.0007747908,0.003321268,0.0030468295,0.7563404,0.016757932,0.0075104185,0.0070282915,0.029169315,0.0054328195,0.014349416,0.1392315,0.0029248584,0.0019118637,0.0019524632,0.003111219,0.0035489937,0.0013168524
1608,1608:73,E,E,0.00033428558,0.00017687122,0.00020399479,0.001532996,0.9721172,0.00082463876,0.0012320741,0.00080324046,0.0007591175,0.00038454225,0.008081122,0.0034457527,0.00026812663,0.00034015946,0.00023104089,0.0010078794,0.007930043,0.000326927
1608,1608:74,E,E,0.00032786903,0.0002915923,0.00036471605,0.0026952312,0.95475185,0.0015010595,0.0018178027,0.0024205018,0.0013589851,0.0007763598,0.019438745,0.008075714,0.0005271471,0.00045736632,0.0003835735,0.0014724468,0.0026867674,0.00065231434
1608,1608:75,E,E,0.00020177333,0.00018615267,0.00020549842,0.0019392272,0.97378796,0.0018918868,0.00088786025,0.0008937275,0.0009134539,0.00041331767,0.009798912,0.004410034,0.00023038294,0.0003181341,0.00024083721,0.0016312054,0.0016185932,0.00043104214
1608,1608:76,E,E,0.00018800219,0.0001734478,0.00019147302,0.0017213939,0.9743571,0.0019326108,0.00081714283,0.0008350873,0.0008125169,0.00031725387,0.010507067,0.0031491092,0.00021465916,0.00027574034,0.00024554672,0.0024140892,0.0014788808,0.00036884873
1608,1608:77,E,E,0.00040860224,0.00022335557,0.00029499276,0.0017135706,0.96849346,0.0010400048,0.0014621429,0.0016534715,0.0009664939,0.0006288619,0.009422913,0.00467183,0.0005055838,0.00036992054,0.00029381187,0.001178802,0.0060604974,0.00061168644
1608,1608:78,E,E,0.00032333017,0.00028715283,0.00045264058,0.0025574071,0.96300536,0.0019315638,0.0013591052,0.004598732,0.0015374654,0.00079391815,0.010572707,0.006071499,0.00069547904,0.00036743662,0.00036393246,0.0022262875,0.0019807422,0.00087519013
1608,1608:79,E,E,0.001363665,0.0010793302,0.0012691176,0.006697114,0.7669724,0.001885373,0.039969094,0.041121352,0.02149854,0.004053049,0.04961001,0.045258008,0.004620986,0.0013904807,0.0015053533,0.0056705344,0.004155484,0.0018801069
1608,1608:80,E,E,0.00037534526,0.00019432501,0.00036801383,0.0014532898,0.97133934,0.0011533701,0.0018534004,0.0036478306,0.0015131442,0.0004998207,0.008550048,0.0040318933,0.00069933425,0.00026697147,0.00027372432,0.0017826764,0.0016492016,0.00034823996
1608,1608:81,E,E,0.0002865349,0.00024288974,0.00031270424,0.0020726363,0.97557145,0.0010628918,0.0017723017,0.0056148954,0.0011983122,0.00068559713,0.0018880336,0.0037683866,0.00066906697,0.00028347524,0.0003430149,0.001287168,0.0023621563,0.0005784687
1608,1608:82,E,E,0.00068633916,0.0004977382,0.0009120376,0.0038133557,0.84440535,0.0023448623,0.0066593974,0.011182025,0.005668834,0.0020625314,0.06925472,0.040972468,0.0012100756,0.0006799078,0.00062802504,0.0032926125,0.0050031124,0.0007265929
1608,1608:83,E,E,0.0004509584,0.0002390768,0.00039845737,0.0015836358,0.97209495,0.00072305056,0.0015516323,0.0031047997,0.001672112,0.0008031317,0.0055811564,0.0054223724,0.0007209037,0.000321407,0.00030833654,0.0015209327,0.0030857394,0.00041732297
1608,1608:84,E,E,0.00029569265,0.0002018775,0.00037308646,0.0023394604,0.9726706,0.001213577,0.001189526,0.0038645873,0.001428014,0.0009278539,0.0064437254,0.0045961416,0.0006212853,0.00028017734,0.0002870985,0.0016257685,0.0013157846,0.0003257154
1608,1608:85,E,E,0.00030813087,0.00026545726,0.00032735374,0.002286612,0.9575136,0.00097289315,0.0026342685,0.0018472201,0.0014016102,0.00070999644,0.018132336,0.0067121177,0.0005202161,0.00045302152,0.0003396202,0.001821826,0.0032703672,0.00048340982
1608,1608:86,E,E,0.00085906876,0.00046522758,0.00057418796,0.0038937388,0.7822772,0.007555668,0.004429616,0.0038492123,0.0036742876,0.0023445743,0.12078319,0.0613472,0.00074243464,0.00085719954,0.00065259956,0.0021584528,0.0026199706,0.0009162119
1608,1608:87,E,E,0.000513492,0.0004349652,0.0005269093,0.003716747,0.9451993,0.0017712424,0.008785274,0.0026129477,0.0056874766,0.0021236734,0.008934385,0.012351405,0.00069849455,0.0007499183,0.00058876636,0.0024062274,0.0021478236,0.0007509789
1608,1608:88,E,E,0.0003911701,0.00033808747,0.00043790758,0.0027573574,0.9638067,0.0013667716,0.0038050807,0.0028162445,0.0030469848,0.0009484927,0.0059948904,0.0070100906,0.00066834094,0.0005830235,0.00044473534,0.0017326032,0.0030647374,0.0007868337
1608,1608:89,E,E,0.00046648568,0.0002189043,0.00040455358,0.0015930571,0.97390693,0.0008356142,0.002107865,0.0037481948,0.001856197,0.00063211593,0.003568158,0.004712307,0.0010923004,0.00034533592,0.00030197817,0.0010679176,0.002571151,0.00057089323
1608,1608:90,F,F,0.00096244825,0.00082159304,0.0019355252,0.034139372,0.017160816,0.72628695,0.0033165442,0.0030092031,0.08045914,0.0065350058,0.01847778,0.06686584,0.0015708263,0.00092346885,0.0020207071,0.022982093,0.011092411,0.0014402516
1608,1608:91,F,F,0.0006991898,0.00065564836,0.0006990405,0.051877372,0.006205189,0.85222393,0.0036117034,0.0042205607,0.009510581,0.0038547637,0.015532033,0.025376812,0.0007019244,0.0007410201,0.00084386574,0.020326352,0.0018974546,0.0010225765
1608,1608:92,F,F,0.0005930362,0.0005561053,0.0005856499,0.03782248,0.005055739,0.8754186,0.0029013196,0.0024772296,0.008447123,0.002891519,0.009634846,0.020326445,0.00060484867,0.00061607634,0.0007157469,0.028766455,0.0016971184,0.00088957883
1608,1608:93,F,F,0.00057883724,0.0005427906,0.0005716278,0.04828221,0.0051793642,0.85646486,0.0029407628,0.0022064,0.0080176545,0.0029029797,0.014518109,0.018483257,0.0005700165,0.00060475396,0.00087245007,0.035090767,0.0013412543,0.0008318794
1608,1608:94,F,F,0.00070513313,0.00066122157,0.00071412366,0.037995365,0.005340336,0.7882486,0.0021737088,0.0035154524,0.009735293,0.004640791,0.013422262,0.026757086,0.00071966765,0.0007229172,0.0012122095,0.10068954,0.0015884542,0.0011578192
1608,1608:95,F,F,0.0016255281,0.0015242997,0.0016462539,0.1775804,0.01289487,0.34839267,0.007092119,0.005879799,0.024991518,0.010116137,0.058017094,0.061922416,0.0016247904,0.0016665254,0.0025280395,0.27627286,0.0038814154,0.0023432241
1608,1608:96,F,F,0.001945087,0.0018239584,0.0019698872,0.12857014,0.017412467,0.347048,0.005582127,0.009808078,0.027260121,0.017981183,0.0643352,0.07721452,0.0019154464,0.001994144,0.003025021,0.2848295,0.004644454,0.0026406804
1608,1608:97,F,Q,0.0018617108,0.0017457735,0.0018854468,0.16952363,0.0128506385,0.27686098,0.0073661907,0.0076681883,0.028354347,0.010469867,0.074170604,0.036021985,0.0018608649,0.0018553495,0.0031081897,0.35704848,0.0045490568,0.002798701
1608,1608:98,F,Q,0.0019186485,0.0017991663,0.0018947518,0.17879,0.015706075,0.15450548,0.007544842,0.009530734,0.02808509,0.0123338485,0.13932538,0.058160372,0.0019177777,0.0019120927,0.0027940487,0.376398,0.004581324,0.002802399
1608,1608:99,F,F,0.0010977525,0.0010293907,0.00108408,0.109486185,0.009480593,0.71500444,0.0033642503,0.00506059,0.016870067,0.005911855,0.023633454,0.037053015,0.0011020458,0.0010940015,0.0013248982,0.0628708,0.0030698802,0.0014626853
1608,1608:100,F,F,0.00172603,0.001618543,0.0017045325,0.14855511,0.0150506105,0.5292647,0.00678512,0.009151325,0.023635948,0.010168735,0.060743313,0.054453213,0.0016997275,0.0017201324,0.0025014142,0.12429954,0.0043398375,0.0025821829
1608,1608:101,F,Q,0.0015967193,0.0014972842,0.0016170769,0.13924061,0.011836092,0.14678505,0.0049472526,0.0064750044,0.025358276,0.009479919,0.040388726,0.067547,0.0016544968,0.0015912636,0.0023575386,0.5314392,0.0038455604,0.0023429564
1608,1608:102,F,F,0.0021654957,0.0020306401,0.002165032,0.14807372,0.015426927,0.30277178,0.0077225626,0.0120511465,0.032033112,0.013437289,0.1546091,0.065182455,0.002206603,0.0022718636,0.0025251633,0.22631682,0.006197094,0.002813203
1608,1608:103,F,F,0.0016493518,0.001546639,0.0016169262,0.16169758,0.011950042,0.36920732,0.004783822,0.0065910616,0.0266005,0.010082564,0.07036941,0.039760355,0.0016242178,0.0016437162,0.0024893333,0.2820777,0.004030161,0.0022793247
1608,1608:104,F,F,0.0015892112,0.0014902445,0.0015694177,0.2932018,0.013177632,0.5024106,0.006336248,0.008661714,0.022349026,0.0090270005,0.037748553,0.04877115,0.0015954267,0.0016066001,0.00191805,0.042203836,0.0040779426,0.0022655982
1608,1608:105,F,F,0.0012137473,0.0011381616,0.0012134875,0.082815066,0.010768194,0.73140836,0.0059571145,0.0058815726,0.015006129,0.0068884697,0.03891976,0.04095091,0.0012184943,0.0012848256,0.0014648938,0.048925076,0.0033942617,0.0015514636
1608,1608:106,F,D,0.0021068722,0.0019756674,0.0021064212,0.4471742,0.022294417,0.2309665,0.012594553,0.010553905,0.027992776,0.019573502,0.046661034,0.10855091,0.0021151123,0.0023380998,0.0026091973,0.049916793,0.007776946,0.002693094
1608,1608:107,F,F,0.00058351015,0.00054717227,0.00059094967,0.055721425,0.0047053955,0.85820764,0.0022053944,0.0022116012,0.007545323,0.0026213122,0.012962095,0.01698122,0.00057461817,0.0005815163,0.00090748095,0.030782904,0.001393298,0.0008771884
1608,1608:108,G,I,0.001955525,0.0014572724,0.0035643778,0.017545186,0.011280551,0.0048190863,0.050960697,0.01064047,0.72106695,0.006153559,0.0492077,0.09880293,0.002625567,0.0015487397,0.003997821,0.004784843,0.006700015,0.0028887119
1608,1608:109,G,G,0.004395424,0.000854355,0.0013496232,0.0059957574,0.0057928585,0.0022600847,0.9233386,0.0050449274,0.0051342985,0.0046065073,0.010248819,0.0053378507,0.006596381,0.0016966533,0.0014340916,0.0028785001,0.0052162013,0.007818999
1608,1608:110,G,G,0.0040081576,0.0022043427,0.0025161412,0.02057575,0.014004815,0.01186937,0.4008481,0.017977789,0.3036272,0.010166978,0.05895252,0.11697523,0.005410597,0.0023044345,0.0036074657,0.0080535095,0.0077499943,0.009147614
1608,1608:111,G,G,0.011481065,0.0041522835,0.017996956,0.033083227,0.02653512,0.015601023,0.48357403,0.032140277,0.054852244,0.01415907,0.07320871,0.1450974,0.011531767,0.0048226854,0.008055103,0.013733614,0.026114604,0.023860767
1608,1608:112,G,G,0.0021683858,0.00097030797,0.0029821664,0.010161019,0.0064937994,0.0045020455,0.9042993,0.0072744167,0.008417472,0.0041054776,0.017044928,0.010296459,0.002798985,0.0012370665,0.0017744324,0.0036213303,0.006082038,0.0057703587
1608,1608:113,G,G,0.0074614687,0.0034858424,0.007492267,0.029394532,0.02251324,0.00848424,0.3407804,0.100463465,0.06603822,0.019455362,0.084746614,0.19827144,0.0099841105,0.0040495754,0.006558975,0.011764785,0.026506854,0.052548584
1608,1608:114,G,G,0.011176005,0.0038810312,0.013216064,0.024427207,0.018491656,0.0048154667,0.26988155,0.15233478,0.015077208,0.05371716,0.034608956,0.16933328,0.021196473,0.008499913,0.008885996,0.016652945,0.019927999,0.15387632
1608,1608:115,G,G,0.005157503,0.0022113814,0.0035165094,0.013882268,0.0072519747,0.0030045586,0.7339779,0.009897251,0.0070611946,0.031664193,0.016358243,0.01610476,0.008542051,0.0032764566,0.003319292,0.008782093,0.054706387,0.071286
